user	date	lon	lat
先従隗始	2014-09-16 13:52:36	28.041422	-26.163132
先従隗始	2014-09-16 13:54:04	28.041422	-26.163132
先従隗始	2014-09-16 13:58:38	28.041422	-26.163132
先従隗始	2014-09-16 14:02:35	28.041422	-26.163132
先従隗始	2014-09-16 14:02:57	28.041422	-26.163132
先従隗始	2014-09-16 14:04:53	28.041422	-26.163132
先従隗始	2014-09-16 14:09:53	28.041422	-26.163132
先従隗始	2014-09-16 14:09:00	28.041422	-26.163132
先従隗始	2014-09-16 14:07:52	28.041422	-26.163132
先従隗始	2020-07-27 10:08:41	14.415982	35.893543
先従隗始	2020-07-27 10:01:56	14.416272	35.893839
先従隗始	2020-07-27 10:00:16	14.416272	35.893839
先従隗始	2020-07-27 11:14:38	14.415982	35.893543
先従隗始	2019-07-14 17:15:18	0.110473	52.086521
先従隗始	2016-08-14 12:35:00	-2.314714	52.644241
先従隗始	2016-08-14 14:03:43	-2.313716	52.643441
先従隗始	2016-08-14 13:53:05	-2.313716	52.643441
先従隗始	2016-08-14 13:59:29	-2.313716	52.643441
先従隗始	2016-08-14 14:17:49	-2.313716	52.643441
先従隗始	2016-08-14 14:15:28	-2.313716	52.643441
先従隗始	2016-08-14 14:14:35	-2.313716	52.643441
先従隗始	2016-08-14 13:50:01	-2.313716	52.643441
先従隗始	2016-08-14 14:20:52	-2.313716	52.643441
先従隗始	2016-08-14 13:56:09	-2.313716	52.643441
先従隗始	2016-08-14 14:12:21	-2.313716	52.643441
先従隗始	2016-08-14 12:59:49	-2.314714	52.644241
先従隗始	2016-08-14 13:44:40	-2.313716	52.643441
先従隗始	2020-07-12 11:56:36	-0.271203	51.710683
先従隗始	2020-07-12 15:37:44	-0.271203	51.710683
先従隗始	2020-07-12 11:51:17	-0.271203	51.710683
先従隗始	2020-07-12 14:21:58	-0.271203	51.710683
先従隗始	2020-07-12 11:54:10	-0.271203	51.710683
先従隗始	2020-07-12 14:20:17	-0.271203	51.710683
先従隗始	2020-07-12 14:31:00	-0.271053	51.710903
先従隗始	2020-07-12 12:08:35	-0.271053	51.710903
先従隗始	2020-07-12 14:32:49	-0.271053	51.710903
先従隗始	2020-07-12 12:18:41	-0.271053	51.710903
先従隗始	2020-07-12 12:10:24	-0.271053	51.710903
先従隗始	2020-07-12 12:12:41	-0.271053	51.710903
先従隗始	2020-07-12 12:14:39	-0.270838	51.710717
先従隗始	2020-07-12 12:41:45	-0.270838	51.710717
先従隗始	2020-07-12 12:42:05	-0.270838	51.710717
先従隗始	2020-07-12 14:36:15	-0.270838	51.710717
先従隗始	2020-07-12 12:57:54	-0.270838	51.710717
先従隗始	2020-07-12 12:43:00	-0.270838	51.710717
先従隗始	2020-07-12 13:04:52	-0.271267	51.710497
先従隗始	2020-07-12 14:50:02	-0.271267	51.710497
先従隗始	2020-07-12 14:53:49	-0.271267	51.710497
先従隗始	2020-07-12 13:28:23	-0.271643	51.71077
先従隗始	2020-07-12 14:55:42	-0.271643	51.71077
先従隗始	2020-07-12 14:58:36	-0.271836	51.710504
先従隗始	2020-07-12 15:01:33	-0.272587	51.71061
先従隗始	2020-07-12 13:44:22	-0.272587	51.71061
先従隗始	2020-07-12 13:35:22	-0.272587	51.71061
先従隗始	2020-07-12 16:08:20	-0.272587	51.71061
先従隗始	2020-07-12 15:06:47	-0.272587	51.71061
先従隗始	2020-07-12 15:02:59	-0.272587	51.71061
先従隗始	2020-07-12 13:49:03	-0.272587	51.71061
先従隗始	2020-07-12 15:15:57	-0.272587	51.71061
先従隗始	2020-07-27 11:02	14.416272	35.893056
先従隗始	2020-07-27 10:58	14.416272	35.893056
先従隗始	2019-12-19 11:23:50	-80.793831	28.518858
先従隗始	2019-12-19 11:04:45	-80.794044	28.518769
先従隗始	2019-12-19 11:09:26	-80.793961	28.518756
先従隗始	2019-12-19 12:03:50	-80.794228	28.519114
先従隗始	2019-12-19 12:03:35	-80.794297	28.519086
先従隗始	2019-12-19 11:57:43	-80.794167	28.51905
先従隗始	2019-12-19 12:01:17	-80.794206	28.518833
先従隗始	2019-12-19 11:58:25	-80.794228	28.519092
先従隗始	2019-12-19 11:57:09	-80.794206	28.519106
先従隗始	2019-12-19 11:56:56	-80.794303	28.519114
先従隗始	2019-12-19 11:56:45	-80.794297	28.519086
先従隗始	2019-12-19 11:56:01	-80.794181	28.519047
先従隗始	2019-12-19 11:45:50	-80.794189	28.518928
先従隗始	2019-12-19 11:54:41	-80.794158	28.519097
先従隗始	2019-12-19 11:45:04	-80.794181	28.518953
先従隗始	2019-12-19 11:44:51	-80.794517	28.519122
先従隗始	2019-12-19 11:41:19	-80.794136	28.518831
先従隗始	2019-12-19 11:44:07	-80.794267	28.518956
先従隗始	2019-12-19 11:40:26	-80.794211	28.518822
先従隗始	2019-12-19 11:38:51	-80.794181	28.518825
先従隗始	2019-12-19 11:37:57	-80.794158	28.518853
先従隗始	2019-12-19 12:04:00	-80.794206	28.519089
先従隗始	2019-12-19 12:04:33	-80.794289	28.519078
先従隗始	2019-12-19 12:00:10	-80.794242	28.519097
先従隗始	2019-12-19 11:59:59	-80.794211	28.519081
先従隗始	2019-12-19 11:58:51	-80.794189	28.519114
先従隗始	2019-12-19 12:38:30	-80.794639	28.519339
先従隗始	2019-12-19 12:37:40	-80.794625	28.519311
先従隗始	2019-12-19 12:37:59	-80.794661	28.519311
先従隗始	2019-12-19 12:38:07	-80.794692	28.519322
先従隗始	2019-12-19 12:25:54	-80.794547	28.518039
先従隗始	2019-12-19 12:25:19	-80.794419	28.517994
先従隗始	2019-12-19 12:25:35	-80.794494	28.517978
先従隗始	2019-12-19 12:25:07	-80.794372	28.517967
先従隗始	2019-12-19 12:24:46	-80.794342	28.518064
先従隗始	2019-12-19 12:21:34	-80.794456	28.518075
先従隗始	2019-12-19 12:20:53	-80.794586	28.518161
先従隗始	2019-12-19 12:24:22	-80.794389	28.518119
先従隗始	2019-12-19 12:19:29	-80.794594	28.518342
先従隗始	2019-12-19 12:19:19	-80.794511	28.518403
先従隗始	2019-12-19 12:20:07	-80.794661	28.518192
先従隗始	2019-12-19 12:19:00	-80.794578	28.5185
先従隗始	2019-12-19 12:18:55	-80.794578	28.5185
先従隗始	2019-12-19 12:17:15	-80.794175	28.518519
先従隗始	2019-12-19 12:17:07	-80.79415	28.518522
先従隗始	2019-12-19 12:17:36	-80.794167	28.518547
先従隗始	2019-12-19 12:17:28	-80.794175	28.518525
先従隗始	2019-12-19 12:16:10	-80.794197	28.518528
先従隗始	2019-12-19 12:14:51	-80.794333	28.5187
先従隗始	2019-12-19 12:15:14	-80.794333	28.518661
先従隗始	2019-12-19 12:14:44	-80.794358	28.518703
先従隗始	2019-12-19 12:11:40	-80.794258	28.518811
先従隗始	2019-12-19 12:11:17	-80.794342	28.518822
先従隗始	2019-12-19 12:10:21	-80.794242	28.518622
先従隗始	2019-12-19 12:08:49	-80.794175	28.518883
先従隗始	2019-12-19 12:10:34	-80.794303	28.518725
先従隗始	2019-12-19	-80.79426667	28.5188
先従隗始	2019-12-19 12:06:14	-80.79425	28.518994
先従隗始	2019-12-19 11:04:04	-80.793983	28.518683
先従隗始	2018-12-17 13:23:03	-87.303169	30.349511
先従隗始	2018-12-17 13:26:18	-87.304	30.349761
先従隗始	2018-12-17 13:23:12	-87.303214	30.349544
先従隗始	2018-11-10 13:49:48	-95.557494	44.752005
先従隗始	2018-11-10 14:04:32	-95.557494	44.752005
先従隗始	2018-11-10 13:46:05	-95.557494	44.752005
先従隗始	2018-11-10 12:34:30	-95.557494	44.752005
先従隗始	2018-11-10 13:11:21	-95.557494	44.752005
先従隗始	2018-11-10 13:08:16	-95.557494	44.752005
先従隗始	2018-11-10	-95.557494	44.752005
先従隗始	2018-11-10 13:43:38	-95.557494	44.752005
先従隗始	2018-11-10 11:55:45	-95.557494	44.752005
先従隗始	2018-11-10 12:04:54	-95.557494	44.752005
先従隗始	2018-11-10 12:21:59	-95.557494	44.752005
先従隗始	2018-11-10 14:07:16	-95.557494	44.752005
先従隗始	2018-11-10 13:53:40	-95.557494	44.752005
先従隗始	2018-11-10 11:49:31	-95.557494	44.752005
先従隗始	2018-11-10 13:56:40	-95.557494	44.752005
先従隗始	2018-11-10 12:16:52	-95.557494	44.752005
先従隗始	2018-11-10	-95.557494	44.752005
先従隗始	2018-11-10 14:19:59	-95.557494	44.752005
先従隗始	2018-11-10 12:00:35	-95.557494	44.752005
先従隗始	2018-11-10 13:30:04	-95.557494	44.752005
先従隗始	2018-11-10 14:17:19	-95.557494	44.752005
先従隗始	2018-11-10 14:12:52	-95.557494	44.752005
先従隗始	2018-11-10 13:19:06	-95.557494	44.752005
先従隗始	2018-11-10 12:55:57	-95.557494	44.752005
先従隗始	2018-09-19 12:52:43	-117.13905	32.891487
先従隗始	2018-09-19 12:51:27	-117.138788	32.891388
先従隗始	2018-09-19 13:05:08	-117.139108	32.891098
先従隗始	2018-09-19 13:05:31	-117.139077	32.891078
先従隗始	2018-09-19 13:09:33	-117.139337	32.891393
先従隗始	2018-09-19 13:10:01	-117.139312	32.891348
先従隗始	2018-09-19 13:10:46	-117.139468	32.891218
先従隗始	2018-09-19 13:17:16	-117.139352	32.891117
先従隗始	2018-09-19 13:14:37	-117.139223	32.891163
先従隗始	2018-09-19 13:23:39	-117.139822	32.891177
先従隗始	2018-09-19 13:21:35	-117.13964	32.890997
先従隗始	2018-09-19 13:30:08	-117.139913	32.891075
先従隗始	2018-09-19 13:26:12	-117.139732	32.890813
先従隗始	2018-09-19 13:34:48	-117.139945	32.89082
先従隗始	2018-09-19 13:35:15	-117.14002	32.89084
先従隗始	2018-09-19 13:38:22	-117.140197	32.890912
先従隗始	2018-09-19 13:37:35	-117.140152	32.890867
先従隗始	2018-09-19 13:41:31	-117.140342	32.890802
先従隗始	2018-09-19 13:40:15	-117.140315	32.890713
先従隗始	2018-09-19 13:44:34	-117.14047	32.890522
先従隗始	2018-09-19 13:42:48	-117.14032	32.890622
先従隗始	2018-09-19 13:55:42	-117.140028	32.8907
先従隗始	2018-09-19 13:53:25	-117.140102	32.89042
先従隗始	2018-09-19 13:52:11	-117.140195	32.890613
先従隗始	2018-09-19 13:54:36	-117.14013	32.890657
先従隗始	2018-09-19 13:58:03	-117.139943	32.890753
先従隗始	2018-09-19 13:58:42	-117.1398	32.89061
先従隗始	2018-09-19 14:00:16	-117.139552	32.890808
先従隗始	2018-09-19 13:59:57	-117.13962	32.89079
先従隗始	2018-09-19 14:04:01	-117.139308	32.890727
先従隗始	2018-09-19 14:03:14	-117.139445	32.89085
先従隗始	2018-09-19 14:05:38	-117.139472	32.89081
先従隗始	2018-09-19 14:09:15	-117.139602	32.890758
先従隗始	2018-09-19 14:09:49	-117.139477	32.89093
先従隗始	2018-09-19 14:10:43	-117.139518	32.890977
先従隗始	2018-09-19 13:49:10	-117.140238	32.89056
先従隗始	2018-09-19 13:46:18	-117.140265	32.890565
先従隗始	2018-09-19 14:27:08	-117.138832	32.891532
先従隗始	2018-09-19 14:28:21	-117.138748	32.891587
先従隗始	2018-09-19 14:31:34	-117.138688	32.891688
先従隗始	2018-09-19 14:30:10	-117.13861	32.89159
先従隗始	2018-09-19 14:35:18	-117.138505	32.89185
先従隗始	2018-09-19 14:34:04	-117.138502	32.891788
先従隗始	2018-09-19 14:36:18	-117.138305	32.891788
先従隗始	2018-09-19 14:37:57	-117.138158	32.891775
先従隗始	2018-09-19 14:41:17	-117.138357	32.891835
先従隗始	2018-09-19 14:40:51	-117.138295	32.89178
先従隗始	2018-09-19 14:44:32	-117.138152	32.89157
先従隗始	2018-09-19 14:42:49	-117.138217	32.891563
先従隗始	2018-09-19 14:52:18	-117.138398	32.891605
先従隗始	2018-09-19 14:50:35	-117.138482	32.891587
先従隗始	2018-09-19 14:58:48	-117.138648	32.891465
先従隗始	2018-09-19 14:54:00	-117.13876	32.891568
先従隗始	2018-09-19 14:53:32	-117.138567	32.891592
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2017-01-15	-117.154502	32.726334
先従隗始	2018-04-07 13:58:04	-96.320271	41.018181
先従隗始	2018-04-07 14:19:08	-96.320271	41.018181
先従隗始	2018-04-07 13:55:59	-96.320271	41.018181
先従隗始	2018-04-07 13:44:28	-96.320271	41.018181
先従隗始	2018-04-07 13:48:57	-96.320271	41.018181
先従隗始	2018-04-07 13:43:19	-96.320271	41.018181
先従隗始	2018-04-07 13:45:16	-96.320271	41.018181
先従隗始	2018-04-07 13:17:45	-96.320271	41.018181
先従隗始	2018-04-07 13:40:08	-96.320271	41.018181
先従隗始	2018-04-07 13:34:05	-96.320271	41.018181
先従隗始	2018-04-07 13:26:08	-96.320271	41.018181
先従隗始	2018-04-07 13:09:24	-96.320271	41.018181
先従隗始	2018-04-07 12:57:07	-96.320271	41.018181
先従隗始	2018-04-07 14:13:51	-96.320271	41.018181
先従隗始	2014-08-24 14:51:46	-0.149828	52.165127
先従隗始	2015-08-20 12:54:40	-110.866599	32.137681
先従隗始	2015-08-20 16:29:37	-110.866599	32.137681
先従隗始	2015-12-20 15:49:39	2.437162	48.959482
先従隗始	2015-12-20 15:10:17	2.437162	48.959482
先従隗始	2015-12-20 15:09:04	2.437162	48.959482
先従隗始	2015-12-20 15:08:12	2.437162	48.959482
先従隗始	2015-12-20 15:51:22	2.437162	48.959482
先従隗始	2008-09-11 11:15:20	-2.317503	52.644664
先従隗始	2015-12-20 15:07:57	2.437162	48.959482
先従隗始	2015-12-20 15:50:40	2.437162	48.959482
先従隗始	2018-10-25	-87.303757	30.349395
先従隗始	2012-09-21 07:02:43	159.768906	-9.303259
先従隗始	2012-09-21 06:56:06	159.768906	-9.303259
先従隗始	2012-09-21 06:57:31	159.768906	-9.303259
先従隗始	2012-09-21 06:55:24	159.768906	-9.303259
先従隗始	2012-09-20 12:26:34	160.032425	-9.437288
先従隗始	2019-07-14 17:47:26	0.110473	52.086521
先従隗始	2019-07-14 17:47:13	0.110473	52.086521
先従隗始	2019-07-14 17:49:32	0.110473	52.086521
先従隗始	2019-07-14 17:16:33	0.110473	52.086521
先従隗始	2020-08-20 14:11:02	-0.168378	51.060339
先従隗始	2020-08-20 14:11:35	-0.168378	51.060339
先従隗始	2020-08-20 14:10:43	-0.168378	51.060339
先従隗始	2020-08-20 13:52:05	-0.168378	51.060339
先従隗始	2020-08-20 13:50:52	-0.168378	51.060339
先従隗始	2020-08-20 13:49:59	-0.168378	51.060339
先従隗始	2020-08-20 13:48:39	-0.168378	51.060339
先従隗始	2020-08-20 13:49:19	-0.168378	51.060339
先従隗始	2020-08-20 13:47:26	-0.168378	51.060339
先従隗始	2020-08-20 13:47:20	-0.168378	51.060339
先従隗始	2020-08-20 13:46:59	-0.168378	51.060339
先従隗始	2020-08-20 13:46:14	-0.168378	51.060339
先従隗始	2020-08-20 13:46:34	-0.168378	51.060339
先従隗始	2020-08-20 14:07:20	-0.168378	51.060339
先従隗始	2020-08-20 13:46:01	-0.168378	51.060339
先従隗始	2020-08-20 13:45:13	-0.168378	51.060339
先従隗始	2020-08-20 13:44:16	-0.168378	51.060339
先従隗始	2020-08-20 13:44:38	-0.168378	51.060339
先従隗始	2020-08-20 13:44:54	-0.168378	51.060339
先従隗始	2020-08-20 13:43:35	-0.168378	51.060339
先従隗始	2020-08-20 13:42:46	-0.168378	51.060339
先従隗始	2020-08-20 13:41:44	-0.168378	51.060339
先従隗始	2020-08-20 13:41:06	-0.168378	51.060339
先従隗始	2020-08-20 13:43:00	-0.168378	51.060339
先従隗始	2020-08-20 13:41:35	-0.168378	51.060339
先従隗始	2020-08-20 13:43:08	-0.168378	51.060339
先従隗始	2020-08-20 13:40:18	-0.168378	51.060339
先従隗始	2020-08-20 13:40:07	-0.168378	51.060339
先従隗始	2020-08-20 13:39:28	-0.168378	51.060339
先従隗始	2020-08-20 13:39:56	-0.168378	51.060339
先従隗始	2020-08-20 13:39:14	-0.168378	51.060339
先従隗始	2020-08-20 13:38:59	-0.168378	51.060339
先従隗始	2020-08-20 13:36:43	-0.168378	51.060339
先従隗始	2020-08-20 13:36:32	-0.168378	51.060339
先従隗始	2020-08-20 13:36:58	-0.168378	51.060339
先従隗始	2020-08-20 13:35:36	-0.168378	51.060339
先従隗始	2020-08-20 13:35:48	-0.168378	51.060339
先従隗始	2020-08-20 13:32:17	-0.168378	51.060339
先従隗始	2020-08-20 13:33:51	-0.168378	51.060339
先従隗始	2020-08-20 13:31:41	-0.168378	51.060339
先従隗始	2020-08-20 13:34:34	-0.168378	51.060339
先従隗始	2020-08-20 13:32:37	-0.168378	51.060339
先従隗始	2020-08-20 13:30:48	-0.168378	51.060339
先従隗始	2020-08-20 13:30:16	-0.168378	51.060339
先従隗始	2020-08-20 13:31:32	-0.168378	51.060339
先従隗始	2020-08-20 13:29:00	-0.168378	51.060339
先従隗始	2020-08-20 13:27:35	-0.168378	51.060339
先従隗始	2020-08-20 13:27:33	-0.168378	51.060339
先従隗始	2020-08-20 13:27:45	-0.168378	51.060339
先従隗始	2020-08-20 13:27:28	-0.168378	51.060339
先従隗始	2020-08-20 13:28:08	-0.168378	51.060339
先従隗始	2020-08-20 13:26:20	-0.168378	51.060339
先従隗始	2020-08-20 13:26:37	-0.168378	51.060339
先従隗始	2020-08-20 13:26:04	-0.168378	51.060339
先従隗始	2020-08-20 13:25:03	-0.168378	51.060339
先従隗始	2020-08-20 13:24:48	-0.168378	51.060339
先従隗始	2020-08-20 13:22:36	-0.168378	51.060339
先従隗始	2020-08-20 13:25:12	-0.168378	51.060339
先従隗始	2020-08-20 13:22:07	-0.168378	51.060339
先従隗始	2020-08-20 13:21:25	-0.168378	51.060339
先従隗始	2020-08-20 13:21:15	-0.168378	51.060339
先従隗始	2020-08-20 13:21:35	-0.168378	51.060339
先従隗始	2019-07-25 11:54:54	-81.61055	41.513675
先従隗始	2018-06-19 15:11:03	-122.297122	47.519939
先従隗始	2018-06-19 15:10:10	-122.297122	47.519939
先従隗始	2018-06-19 15:15:37	-122.297122	47.519939
先従隗始	2018-06-19 15:08:17	-122.297122	47.519939
先従隗始	2018-06-19 16:24:11	-122.298997	47.519331
先従隗始	2018-06-19 17:03:40	-122.300833	47.520664
先従隗始	2018-06-19	-122.297122	47.519939
先従隗始	2018-06-19 14:45:39	-122.297122	47.519939
先従隗始	2018-06-19 14:51:36	-122.297122	47.519939
先従隗始	2018-06-19 14:45:22	-122.297122	47.519939
先従隗始	2018-06-19 14:30:53	-122.297122	47.519939
先従隗始	2018-06-19 17:02:46	-122.299833	47.5195
先従隗始	2012-06-16 11:42:26	-77.343369	38.544238
先従隗始	2018-10-25	-87.303757	30.349395
先従隗始	2018-10-25	-87.303757	30.349395
先従隗始	2018-10-25	-87.303757	30.349395
先従隗始	2018-10-25	-87.303757	30.349395
先従隗始	2018-10-25	-87.303757	30.349395
先従隗始	2018-10-25	-87.303757	30.349395
先従隗始	2018-10-25	-87.303757	30.349395
先従隗始	2018-10-25	-87.303757	30.349395
先従隗始	2018-10-25	-87.303757	30.349395
先従隗始	2018-10-25	-87.303757	30.349395
先従隗始	2018-10-25	-87.303757	30.349395
先従隗始	2018-10-25	-87.303757	30.349395
先従隗始	2018-10-25	-87.303757	30.349395
先従隗始	2018-10-25	-87.303757	30.349395
先従隗始	2018-10-25	-87.303757	30.349395
先従隗始	2018-10-25	-87.303757	30.349395
先従隗始	2018-10-25	-87.303757	30.349395
先従隗始	2018-10-20 19:57:52	-87.303757	30.349395
