id	user	date	date_kind	lon	lat	accuracy	url
6500433651	Mel Mitchell	2023-08-12T14:03:32	event	105.37832	21.085822	4.0	https://www.gbif.org/occurrence/6500433651
4413939040	SIFASV from Vietnam_Nguyen Van Tan	2023-09-10T11:53	event	105.799285	21.295202	205.0	https://www.gbif.org/occurrence/4413939040
4414190511	giangdang	2023-09-10T12:53:17	event	105.365028	21.071554	10897.0	https://www.gbif.org/occurrence/4414190511
4416817972	Alex Hall	2023-09-20T09:40:48	event	105.837203	21.048046		https://www.gbif.org/occurrence/4416817972
4416880873	Alex Hall	2023-09-20T09:38:53	event	105.837203	21.048134		https://www.gbif.org/occurrence/4416880873
4417120606	taiwan_habu	2023-09-22T16:21	event	105.889546	21.271056	40119.0	https://www.gbif.org/occurrence/4417120606
4420891801	Roy	2023-09-30T16:39	event	105.836907	21.046249	384.0	https://www.gbif.org/occurrence/4420891801
4421231889	Roy	2023-09-30T16:42	event	105.836906	21.046831	331.0	https://www.gbif.org/occurrence/4421231889
4430968414	Roy	2023-09-30T17:20	event	105.842786	21.048926	208.0	https://www.gbif.org/occurrence/4430968414
4458563154	Roy	2023-09-30T17:07	event	105.842056	21.048492	456.0	https://www.gbif.org/occurrence/4458563154
4516224507	Alex Hall	2023-09-20T09:55:36	event	105.837217	21.047991		https://www.gbif.org/occurrence/4516224507
4535595907	Alex Hall	2023-09-20T09:47:29	event	105.837133	21.047963		https://www.gbif.org/occurrence/4535595907
4596840340	Alex Hall	2023-09-20T09:49:08	event	105.837053	21.047954		https://www.gbif.org/occurrence/4596840340
4925851064	patrikmlcoch	2023-09-08T23:27	event	105.848714	21.04832	244.0	https://www.gbif.org/occurrence/4925851064
4946461761	Hương Hải	2023-09-30T15:08:20	event	105.824509	21.018097	40.0	https://www.gbif.org/occurrence/4946461761
4980284259	giangdang	2023-09-10T16:34:43	event	105.371868	21.069249	6321.0	https://www.gbif.org/occurrence/4980284259
5062690462	merryway	2023-09-23T16:51:09	event	105.83416	21.027761	5066.0	https://www.gbif.org/occurrence/5062690462
5109746326		2023-09-16T02:59:12	event	106.090552	21.289066	4.0	https://www.gbif.org/occurrence/5109746326
5109912725		2023-09-09T10:18:03	event	105.847506	21.024352	7.0	https://www.gbif.org/occurrence/5109912725
5935988106	Marvin Kühne	2023-09-22T15:37:09	event	105.83416	21.027755	8362.0	https://www.gbif.org/occurrence/5935988106
6159313748	Tuan	2023-09-02T11:53:41	event	105.876289	20.949051	201.0	https://www.gbif.org/occurrence/6159313748
6195604790	sinh_vietnam	2023-09-23T10:01	event	105.649854	21.455837	122.0	https://www.gbif.org/occurrence/6195604790
6252393605	Roy	2023-09-30T16:24	event	105.836735	21.045869	384.0	https://www.gbif.org/occurrence/6252393605
4420935505	Roy	2023-10-02T14:39	event	105.852148	21.028667	365.0	https://www.gbif.org/occurrence/4420935505
4421023344	Roy	2023-10-02T14:43	event	105.852148	21.028667	365.0	https://www.gbif.org/occurrence/4421023344
4421262620	Roy	2023-10-02T11:11	event	105.835469	21.037047		https://www.gbif.org/occurrence/4421262620
4424480936	Elle Xu	2023-10-06T17:16:23	event	105.751088	21.077586	30415.0	https://www.gbif.org/occurrence/4424480936
4430499399	Roy	2023-10-02T12:38	event	105.839203	21.033469	201.0	https://www.gbif.org/occurrence/4430499399
4430502433	Roy	2023-10-04T11:12	event	105.846317	21.024908		https://www.gbif.org/occurrence/4430502433
4430513419	Roy	2023-10-02T10:12	event	105.839203	21.033469	201.0	https://www.gbif.org/occurrence/4430513419
4430522485	Roy	2023-10-02T12:43	event	105.831242	21.040363	136.0	https://www.gbif.org/occurrence/4430522485
4430671965	billyschofield	2023-10-16T19:47:31	event	105.809922	21.075303	4.0	https://www.gbif.org/occurrence/4430671965
4430744126	Nathaniel Bell	2023-10-23T09:50:52	event	105.830647	21.039434		https://www.gbif.org/occurrence/4430744126
4430783138	Nathaniel Bell	2023-10-23T09:32:15	event	105.836539	21.044684		https://www.gbif.org/occurrence/4430783138
4431019474	taiwan_habu	2023-10-07T14:24	event	105.4204	21.184816	405192.0	https://www.gbif.org/occurrence/4431019474
4431164376	getlost	2023-10-18T11:59:16	event	105.766495	21.018147	4.0	https://www.gbif.org/occurrence/4431164376
4436192347	billyschofield	2023-10-26T11:15	event	105.362699	21.081201	241.0	https://www.gbif.org/occurrence/4436192347
4436254754	billyschofield	2023-10-26T10:29	event	105.362699	21.081201	241.0	https://www.gbif.org/occurrence/4436254754
4436299165	billyschofield	2023-10-26T13:13	event	105.362699	21.081201	241.0	https://www.gbif.org/occurrence/4436299165
4436399742	billyschofield	2023-10-26T10:28	event	105.362699	21.081201	241.0	https://www.gbif.org/occurrence/4436399742
4436402723	malsa	2023-10-31T10:25:17	event	105.824075	21.061917	35.0	https://www.gbif.org/occurrence/4436402723
4436454700	billyschofield	2023-10-26T11:05	event	105.362699	21.081201	241.0	https://www.gbif.org/occurrence/4436454700
4436461236	malsa	2023-10-31T12:14:25	event	105.806267	21.076923	23.0	https://www.gbif.org/occurrence/4436461236
4438681247	billyschofield	2023-10-26T12:04	event	105.362699	21.081201	241.0	https://www.gbif.org/occurrence/4438681247
4438903795	malsa	2023-10-31T13:16:09	event	105.806533	21.07455	4.0	https://www.gbif.org/occurrence/4438903795
4438966308	billyschofield	2023-10-26T15:23	event	105.362699	21.081201	241.0	https://www.gbif.org/occurrence/4438966308
4440629234	billyschofield	2023-10-26T11:45	event	105.362699	21.081201	241.0	https://www.gbif.org/occurrence/4440629234
4440737183	billyschofield	2023-10-26T11:20	event	105.362699	21.081201	241.0	https://www.gbif.org/occurrence/4440737183
4442365047	billyschofield	2023-10-26T13:17	event	105.362699	21.081201	241.0	https://www.gbif.org/occurrence/4442365047
4442646120	I am a tour guide and tour organizer in Vietnam	2023-10-25T15:27:31	event	105.839661	21.035062	8.0	https://www.gbif.org/occurrence/4442646120
4458595189	Roy	2023-10-02T07:41	event	105.852706	21.034833		https://www.gbif.org/occurrence/4458595189
4500917418	djhiker	2023-10-27T07:28	event	105.408625	21.060778	100.0	https://www.gbif.org/occurrence/4500917418
4507663089	djhiker	2023-10-27T11:12	event	105.370266	21.083069	100.0	https://www.gbif.org/occurrence/4507663089
4507676176	djhiker	2023-10-27T11:58	event	105.368709	21.084218	100.0	https://www.gbif.org/occurrence/4507676176
4507920091	djhiker	2023-10-27T12:44	event	105.367037	21.082215	100.0	https://www.gbif.org/occurrence/4507920091
4507928110	djhiker	2023-10-27T11:09	event	105.370208	21.082997	100.0	https://www.gbif.org/occurrence/4507928110
4510242206	Roy	2023-10-04T12:16	event	105.846478	21.02533	208.0	https://www.gbif.org/occurrence/4510242206
4516366195	djhiker	2023-10-27T14:56	event	105.37632	21.079058	100.0	https://www.gbif.org/occurrence/4516366195
4516514511	djhiker	2023-10-27T12:07	event	105.368713	21.08417	100.0	https://www.gbif.org/occurrence/4516514511
4527967128	stolbovsky	2023-10-25T11:18:56	event	105.83573	21.027925	21.0	https://www.gbif.org/occurrence/4527967128
4535667308	patrikmlcoch	2023-10-08T19:21	event	105.888626	21.009105	122.0	https://www.gbif.org/occurrence/4535667308
4596803498	Nathaniel Bell	2023-10-23T09:29:54	event	105.836645	21.046004		https://www.gbif.org/occurrence/4596803498
4597105365	djhiker	2023-10-27T11:02	event	105.370262	21.083046	100.0	https://www.gbif.org/occurrence/4597105365
4597343586	djhiker	2023-10-27T15:04	event	105.376873	21.079051	100.0	https://www.gbif.org/occurrence/4597343586
4597352524	djhiker	2023-10-28T16:43	event	105.400936	21.051111	100.0	https://www.gbif.org/occurrence/4597352524
4597358569	djhiker	2023-10-28T16:35	event	105.400946	21.051152	100.0	https://www.gbif.org/occurrence/4597358569
4851777965	djhiker	2023-10-27T13:13	event	105.366415	21.080843	100.0	https://www.gbif.org/occurrence/4851777965
4852219482	djhiker	2023-10-14T12:46	event	105.833675	21.036091	100.0	https://www.gbif.org/occurrence/4852219482
4852805446	djhiker	2023-10-14T12:55	event	105.833683	21.036083	100.0	https://www.gbif.org/occurrence/4852805446
4880488366	User 96221	2023-10-28	event	105.40061	21.051014		https://www.gbif.org/occurrence/4880488366
4881152882	User 96221	2023-10-28	event	105.400597	21.05101		https://www.gbif.org/occurrence/4881152882
4881629987	User 96221	2023-10-27	event	105.366415	21.080843	100.0	https://www.gbif.org/occurrence/4881629987
4883088153	User 96221	2023-10-14	event	105.83368	21.036087		https://www.gbif.org/occurrence/4883088153
4885267930	User 96221	2023-10-27	event	105.366467	21.080761	100.0	https://www.gbif.org/occurrence/4885267930
4887641348	User 96221	2023-10-27	event	105.366898	21.081902	100.0	https://www.gbif.org/occurrence/4887641348
4887731242	User 96221	2023-10-14	event	105.833675	21.036091		https://www.gbif.org/occurrence/4887731242
4887994376	User 96221	2023-10-27	event	105.377512	21.079868		https://www.gbif.org/occurrence/4887994376
4888448320	User 96221	2023-10-27	event	105.368694	21.084214	100.0	https://www.gbif.org/occurrence/4888448320
4890883027	User 96221	2023-10-27	event	105.368726	21.084208	100.0	https://www.gbif.org/occurrence/4890883027
4976326413	SIFASV from Vietnam_Nguyen Van Tan	2023-10-05T22:51	event	105.823159	21.073802	3803.0	https://www.gbif.org/occurrence/4976326413
5008624767	User 96221	2023-10-28	event	105.400963	21.051154	100.0	https://www.gbif.org/occurrence/5008624767
5008704425	User 96221	2023-10-28	event	105.400936	21.051111	100.0	https://www.gbif.org/occurrence/5008704425
5238308360	djhiker	2023-10-27T12:19	event	105.367943	21.083341	100.0	https://www.gbif.org/occurrence/5238308360
5918466251	User 96221	2023-10-27	event	105.376872	21.079051	100.0	https://www.gbif.org/occurrence/5918466251
6251627974	"Bob"	2023-10-22T13:31	event	105.688965	20.713894	3330.0	https://www.gbif.org/occurrence/6251627974
6400419136	djhiker	2023-10-27T15:24	event	105.377512	21.079868	100.0	https://www.gbif.org/occurrence/6400419136
4440733869	Toby Y	2023-11-10T15:36:43	event	105.853158	21.030799	23.0	https://www.gbif.org/occurrence/4440733869
4440861442	Grace Gillard	2023-11-03T16:40	event	105.852148	21.028667	365.0	https://www.gbif.org/occurrence/4440861442
4442356264	Ken Bosma	2023-11-07T12:38:45	event	105.798433	21.040395		https://www.gbif.org/occurrence/4442356264
4442475096	Grace Gillard	2023-11-03T17:06	event	105.852148	21.028667	365.0	https://www.gbif.org/occurrence/4442475096
4442513119	Jonathan M	2023-11-18T11:00	event	105.831292	21.040034	196.0	https://www.gbif.org/occurrence/4442513119
4442673617	Jonathan M	2023-11-18T11:00	event	105.831292	21.040034	196.0	https://www.gbif.org/occurrence/4442673617
4442707541	Jonathan M	2023-11-18T11:05	event	105.831292	21.040034	196.0	https://www.gbif.org/occurrence/4442707541
4453746805	Jonathan M	2023-11-19T11:19	event	105.647445	21.462182	514.0	https://www.gbif.org/occurrence/4453746805
4453764468	Jonathan M	2023-11-19T08:48	event	105.647445	21.462182	514.0	https://www.gbif.org/occurrence/4453764468
4453780673	Jonathan M	2023-11-19T09:31	event	105.647445	21.462182	514.0	https://www.gbif.org/occurrence/4453780673
4453915600	Jonathan M	2023-11-19T08:03	event	105.647445	21.462182	514.0	https://www.gbif.org/occurrence/4453915600
4453945883	Jonathan M	2023-11-19T09:47	event	105.647445	21.462182	514.0	https://www.gbif.org/occurrence/4453945883
4458380005	Jonathan M	2023-11-19T13:44	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458380005
4458383228	Jonathan M	2023-11-19T13:52	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458383228
4458387229	Jonathan M	2023-11-19T14:53	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458387229
4458392058	Jonathan M	2023-11-19T12:24	event	105.647445	21.462182	514.0	https://www.gbif.org/occurrence/4458392058
4458394962	Jonathan M	2023-11-19T12:24	event	105.647445	21.462182	514.0	https://www.gbif.org/occurrence/4458394962
4458400430	marcsloop	2023-11-23T12:22:31	event	105.788987	21.314195		https://www.gbif.org/occurrence/4458400430
4458403258	Jonathan M	2023-11-19T13:49	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458403258
4458405118	Jonathan M	2023-11-19T13:46	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458405118
4458409188	Jonathan M	2023-11-19T13:48	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458409188
4458427150	Jonathan M	2023-11-19T14:42	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458427150
4458428198	Jonathan M	2023-11-19T13:52	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458428198
4458433986	Jonathan M	2023-11-19T12:28	event	105.647445	21.462182	514.0	https://www.gbif.org/occurrence/4458433986
4458471431	Jonathan M	2023-11-19T14:06	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458471431
4458488158	Jonathan M	2023-11-19T14:11	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458488158
4458519301	Jonathan M	2023-11-19T14:02	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458519301
4458527692	Jonathan M	2023-11-19T15:25	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458527692
4458538493	Jonathan M	2023-11-19T14:30	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458538493
4458623095	Jonathan M	2023-11-19T14:43	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458623095
4458624203	Jonathan M	2023-11-19T13:54	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458624203
4458628400	pabloinsua	2023-11-12T14:13:16	event	105.758122	20.698372	18.0	https://www.gbif.org/occurrence/4458628400
4458636203	Jonathan M	2023-11-19T14:49	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458636203
4458641947	Jonathan M	2023-11-19T12:27	event	105.647445	21.462182	514.0	https://www.gbif.org/occurrence/4458641947
4458666996	Jonathan M	2023-11-19T13:45	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458666996
4458669999	Jonathan M	2023-11-19T12:24	event	105.647445	21.462182	514.0	https://www.gbif.org/occurrence/4458669999
4458672037	Jonathan M	2023-11-19T12:27	event	105.647445	21.462182	514.0	https://www.gbif.org/occurrence/4458672037
4458676170	Jonathan M	2023-11-19T13:51	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458676170
4458708437	Jonathan M	2023-11-19T14:04	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458708437
4458712407	Jonathan M	2023-11-19T14:05	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458712407
4458738269	Jonathan M	2023-11-19T14:19	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458738269
4458766572	Jonathan M	2023-11-19T15:15	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458766572
4458778524	Jonathan M	2023-11-19T15:26	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4458778524
4465380297	nn5388	2023-11-16T10:40:56	event	105.837002	21.048042	14.0	https://www.gbif.org/occurrence/4465380297
4465426254	ccaian	2023-11-16T09:47	event	105.397472	21.096737	129.0	https://www.gbif.org/occurrence/4465426254
4465702224	ccaian	2023-11-16T09:47	event	105.398409	21.096436	29.0	https://www.gbif.org/occurrence/4465702224
4465706394	Jonathan M	2023-11-19T09:31	event	105.647445	21.462182	514.0	https://www.gbif.org/occurrence/4465706394
4465813251	ccaian	2023-11-16T10:00	event	105.392092	21.097668	15.0	https://www.gbif.org/occurrence/4465813251
4500771756	Jonathan M	2023-11-19T12:16	event	105.647445	21.462182	514.0	https://www.gbif.org/occurrence/4500771756
4500772707	Jonathan M	2023-11-18T10:58	event	105.831292	21.040034	196.0	https://www.gbif.org/occurrence/4500772707
4506263311	Jonathan M	2023-11-19T15:18	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4506263311
4506266337	Jonathan M	2023-11-19T14:12	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4506266337
4506305332	Jonathan M	2023-11-19T14:03	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4506305332
4506490329	Jonathan M	2023-11-19T14:05	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4506490329
4516583947	thomaswald	2023-11-01T14:27:21	event	105.840278	21.045556		https://www.gbif.org/occurrence/4516583947
4518960041	Jonathan M	2023-11-19T14:24	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4518960041
4535784054	Jonathan M	2023-11-19T15:34	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4535784054
4852093331	Jonathan M	2023-11-19T15:09	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4852093331
4855011710	Jonathan M	2023-11-19T15:32	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4855011710
4855561108	Jonathan M	2023-11-19T15:36	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4855561108
4902098395	Grace Gillard	2023-11-03T16:56	event	105.854008	21.031983	488.0	https://www.gbif.org/occurrence/4902098395
4902103308	Grace Gillard	2023-11-03T16:43	event	105.853103	21.030525	122.0	https://www.gbif.org/occurrence/4902103308
4923847291	Jonathan M	2023-11-19T13:57	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4923847291
4926076506	Jonathan M	2023-11-19T12:09	event	105.647445	21.462182	514.0	https://www.gbif.org/occurrence/4926076506
4952937534	Jonathan M	2023-11-19T14:35	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/4952937534
4954238210	Jonathan M	2023-11-19T03:26	event	105.647445	21.462182	514.0	https://www.gbif.org/occurrence/4954238210
5062590274	Jonathan M	2023-11-19T09:20	event	105.647445	21.462182	514.0	https://www.gbif.org/occurrence/5062590274
5108035893	Jonathan M	2023-11-19T13:47	event	105.624536	21.420729	536.0	https://www.gbif.org/occurrence/5108035893
5134218701	billyschofield	2023-11-06T20:29	event	105.822134	21.0632	375.0	https://www.gbif.org/occurrence/5134218701
