id	user	date	date_kind	lon	lat	accuracy	url
4777003	22926505|hoangmynam	2025-05-27 00:21:49 UTC	created	105.8109229	21.0141407		https://www.openstreetmap.org/note/4777003
4776994	22926505|hoangmynam	2025-05-26 23:50:31 UTC	created	105.8109248	21.0141393		https://www.openstreetmap.org/note/4776994
4776794	22926505|hoangmynam	2025-05-26 18:58:12 UTC	created	105.8109248	21.0141393		https://www.openstreetmap.org/note/4776794
4776750	22926505|hoangmynam	2025-05-26 18:14:21 UTC	created	105.8109248	21.0141393		https://www.openstreetmap.org/note/4776750
4776647	22926505|hoangmynam	2025-05-26 17:11:45 UTC	created	105.8109248	21.0141393		https://www.openstreetmap.org/note/4776647
4776589	22926505|hoangmynam	2025-05-26 16:06:59 UTC	created	105.8109248	21.0141393		https://www.openstreetmap.org/note/4776589
4776576	22926505|hoangmynam	2025-05-26 15:48:37 UTC	created	105.8109221	21.0141418		https://www.openstreetmap.org/note/4776576
4776374	7014712|EnderX	2025-05-26 13:56:24 UTC	created	105.8301262	21.0622339		https://www.openstreetmap.org/note/4776374
4776297	22926505|hoangmynam	2025-05-26 13:09:57 UTC	created	105.8109248	21.0141393		https://www.openstreetmap.org/note/4776297
4776266	7014712|EnderX	2025-05-26 12:50:41 UTC	created	105.8311454	21.0614329		https://www.openstreetmap.org/note/4776266
4776285	7014712|EnderX	2025-05-26 12:59:53 UTC	created	105.8301262	21.0622339		https://www.openstreetmap.org/note/4776285
4776210	7014712|EnderX	2025-05-26 12:28:04 UTC	created	105.8313466	21.0613102		https://www.openstreetmap.org/note/4776210
4776224	7014712|EnderX	2025-05-26 12:32:12 UTC	created	105.8312124	21.0613528		https://www.openstreetmap.org/note/4776224
4776231	7014712|EnderX	2025-05-26 12:33:08 UTC	created	105.8311454	21.0614329		https://www.openstreetmap.org/note/4776231
4776126	22926505|hoangmynam	2025-05-26 11:42:30 UTC	created	105.8109248	21.0141393		https://www.openstreetmap.org/note/4776126
4776081	22926505|hoangmynam	2025-05-26 10:56:25 UTC	created	105.8109248	21.0141393		https://www.openstreetmap.org/note/4776081
4773321	22926505|hoangmynam	2025-05-24 12:47:28 UTC	created	105.8109248	21.0141393		https://www.openstreetmap.org/note/4773321
4748935	22878901|Y Tô Tô Kbuôr	2025-05-08 22:40:15 UTC	created	105.842634	21.045449		https://www.openstreetmap.org/note/4748935
4741936	11934316|butcher93	2025-05-04 13:57:12 UTC	created	105.8480084	21.0314161		https://www.openstreetmap.org/note/4741936
4692456	21774015|ocle	2025-04-02 07:09:14 UTC	created	105.8427272	21.0300516		https://www.openstreetmap.org/note/4692456
4704100	10159711|Wildaggressor	2025-04-10 13:52:45 UTC	created	105.8521254	21.0320247		https://www.openstreetmap.org/note/4704100
4706295	22286533|TomCzechia	2025-04-12 02:41:20 UTC	created	105.8164657	21.0767606		https://www.openstreetmap.org/note/4706295
4718965	22810495|tranvanbac	2025-04-20 14:14:59 UTC	created	105.8872846	21.0287585		https://www.openstreetmap.org/note/4718965
4718870	22810495|tranvanbac	2025-04-20 13:28:47 UTC	created	105.887126	21.028761		https://www.openstreetmap.org/note/4718870
4703412	22731174|Thuynk	2025-04-09 23:27:00 UTC	created	105.8043799	21.0734881		https://www.openstreetmap.org/note/4703412
4694141	21774015|ocle	2025-04-03 12:28:29 UTC	created	105.8427272	21.0300516		https://www.openstreetmap.org/note/4694141
4694139	21774015|ocle	2025-04-03 12:27:52 UTC	created	105.8427272	21.0300516		https://www.openstreetmap.org/note/4694139
4693781	21774015|ocle	2025-04-03 07:34:09 UTC	created	105.8427272	21.0300516		https://www.openstreetmap.org/note/4693781
4688571	22690741|DangThanhDong	2025-03-30 11:04:26 UTC	created	105.856546	21.023961		https://www.openstreetmap.org/note/4688571
4677499	20295937|merlot09	2025-03-23 06:27:01 UTC	created	105.8408922	21.0355791		https://www.openstreetmap.org/note/4677499
4673881	21774015|ocle	2025-03-21 07:54:10 UTC	created	105.8497452	21.012875		https://www.openstreetmap.org/note/4673881
4670655	22647004|Vu Quang Minh	2025-03-18 23:12:14 UTC	created	105.8389619	21.0559822		https://www.openstreetmap.org/note/4670655
4663663	232386|_yog	2025-03-14 06:48:22 UTC	created	105.8526264	21.0172819		https://www.openstreetmap.org/note/4663663
4662884	3150634|robinmetral	2025-03-13 13:26:19 UTC	created	105.841749	21.0457575		https://www.openstreetmap.org/note/4662884
3776310	19842450|Project Gyutan	2023-07-12 08:49:08 UTC	created	105.81667	21.01535		https://www.openstreetmap.org/note/3776310
2321352	11704008|Kim Trung	2020-08-25 02:31:09 UTC	created	105.8282089	21.0315749		https://www.openstreetmap.org/note/2321352
1795639	5470974|Maxime Rauer	2019-05-30 06:42:41 UTC	created	105.8074863	21.0227243		https://www.openstreetmap.org/note/1795639
4026659	20679411|Leonardo Long	2023-12-13 17:17:46 UTC	created	105.80585	21.0241593		https://www.openstreetmap.org/note/4026659
4291669	12945167|Equate	2024-06-14 14:40:14 UTC	created	105.8053582	21.0241396		https://www.openstreetmap.org/note/4291669
1019379	22603645|Nguyen Duc Viet	2017-06-05 03:50:12 UTC	created	105.8507047	21.0227745		https://www.openstreetmap.org/note/1019379
2569959	12805201|Hoàng Mobile	2021-03-08 03:31:27 UTC	created	105.85098	21.02375		https://www.openstreetmap.org/note/2569959
4162712	14876910|fwsmit	2024-03-22 07:30:57 UTC	created	105.8414704	21.0460958		https://www.openstreetmap.org/note/4162712
4652231	22590451|A Queer Museum	2025-03-05 10:43:06 UTC	created	105.8599663	21.0501054		https://www.openstreetmap.org/note/4652231
4638469	22551812|Tadamahu	2025-02-23 13:17:54 UTC	created	105.8397451	21.0010187		https://www.openstreetmap.org/note/4638469
2316167	11685632|Nguyen Lam 4ss	2020-08-21 09:33:27 UTC	created	105.834319	21.008458		https://www.openstreetmap.org/note/2316167
4633080	22535347|NguyenTam	2025-02-19 07:52:46 UTC	created	105.8492804	21.0256464		https://www.openstreetmap.org/note/4633080
4633079	22535347|NguyenTam	2025-02-19 07:51:50 UTC	created	105.8439159	21.0256464		https://www.openstreetmap.org/note/4633079
4614970	22457714|Karoooo	2025-02-05 13:13:58 UTC	created	105.8544216	21.0330308		https://www.openstreetmap.org/note/4614970
4604689	22360552|sassbadger	2025-01-28 05:04:02 UTC	created	105.8537452	21.0271754		https://www.openstreetmap.org/note/4604689
4597018	22409829|KT2010	2025-01-22 00:01:23 UTC	created	105.8141193	21.0206065		https://www.openstreetmap.org/note/4597018
1931346	10311233|Springo	2019-09-19 05:42:08 UTC	created	105.8489687	21.0564468		https://www.openstreetmap.org/note/1931346
4448427	21986004|Mr Thanh Pham	2024-09-23 07:38:47 UTC	created	105.8470246	21.0282051		https://www.openstreetmap.org/note/4448427
4588407	22381704|Thync	2025-01-14 09:48:49 UTC	created	105.8275115	21.0101932		https://www.openstreetmap.org/note/4588407
4586413	4948595|Thành Nam	2025-01-12 15:30:04 UTC	created	105.8212674	21.0160572		https://www.openstreetmap.org/note/4586413
2443948	12249734|Lê trung đức	2020-11-27 18:25:45 UTC	created	105.8200982	21.0160452		https://www.openstreetmap.org/note/2443948
4585833	4948595|Thành Nam	2025-01-12 08:41:57 UTC	created	105.8261579	21.0171195		https://www.openstreetmap.org/note/4585833
4585834	4948595|Thành Nam	2025-01-12 08:44:53 UTC	created	105.8242247	21.0168686		https://www.openstreetmap.org/note/4585834
4585723	19128169|Frigyes06	2025-01-12 05:07:42 UTC	created	105.8484757	21.0353702		https://www.openstreetmap.org/note/4585723
4379604	12544910|nols420	2024-08-12 10:25:48 UTC	created	105.8419795	21.0425981		https://www.openstreetmap.org/note/4379604
4546323	22267390|TG-checktrek	2024-12-07 17:45:49 UTC	created	105.8430859	21.0459519		https://www.openstreetmap.org/note/4546323
4397126	22177568|Hoàng Thị Huyền	2024-08-22 16:51:47 UTC	created	105.814597	21.001146		https://www.openstreetmap.org/note/4397126
4515133	22116899|HCHerter	2024-11-11 04:41:31 UTC	created	105.8493281	21.0325301		https://www.openstreetmap.org/note/4515133
4506915	4979142|excinit	2024-11-04 04:24:53 UTC	created	105.8486549	21.0288474		https://www.openstreetmap.org/note/4506915
4488966	22093710|KALIX VN	2024-10-21 22:32:50 UTC	created	105.8810109	21.0288811		https://www.openstreetmap.org/note/4488966
4488967	22093710|KALIX VN	2024-10-21 22:33:02 UTC	created	105.8803457	21.0296421		https://www.openstreetmap.org/note/4488967
4470062	9654818|sangonguyenkim	2024-10-08 14:53:12 UTC	created	105.8049595	21.0498996		https://www.openstreetmap.org/note/4470062
4469351	22041729|Hichiro	2024-10-08 01:55:46 UTC	created	105.8270102	21.0237361		https://www.openstreetmap.org/note/4469351
4461229	15944521|Taya_S	2024-10-02 08:24:10 UTC	created	105.802776	21.084545		https://www.openstreetmap.org/note/4461229
4462398	6700587|Tropotop	2024-10-03 05:39:04 UTC	created	105.8467344	21.0321822		https://www.openstreetmap.org/note/4462398
4442300	21972241|Phòng khám Ngọc Hà	2024-09-19 06:02:05 UTC	created	105.8084169	21.0362589		https://www.openstreetmap.org/note/4442300
4431189	21946631|Gia Hải	2024-09-12 03:26:09 UTC	created	105.8138564	21.0479846		https://www.openstreetmap.org/note/4431189
4430358	21944741|Slim-AU	2024-09-11 13:35:01 UTC	created	105.850077	21.030849		https://www.openstreetmap.org/note/4430358
4430127	12436240|geekdog	2024-09-11 12:11:14 UTC	created	105.824	21.0686665		https://www.openstreetmap.org/note/4430127
4430124	12436240|geekdog	2024-09-11 12:10:06 UTC	created	105.824	21.0686665		https://www.openstreetmap.org/note/4430124
4430123	12436240|geekdog	2024-09-11 12:09:52 UTC	created	105.824	21.0686665		https://www.openstreetmap.org/note/4430123
4426780	11792024|Pioup	2024-09-09 05:08:20 UTC	created	105.8489418	21.0170576		https://www.openstreetmap.org/note/4426780
4396137	21874202|Tot Lanh	2024-08-22 03:05:34 UTC	created	105.847929	21.020309		https://www.openstreetmap.org/note/4396137
4379605	12544910|nols420	2024-08-12 10:25:49 UTC	created	105.8402	21.0422916		https://www.openstreetmap.org/note/4379605
4355227	21795201|akiniran123	2024-07-28 12:20:52 UTC	created	105.8542558	21.0342387		https://www.openstreetmap.org/note/4355227
3788946	1891357|HC Haase	2023-07-20 01:50:26 UTC	created	105.8471555	21.0355769		https://www.openstreetmap.org/note/3788946
1971055	4180934|Russkii	2019-10-23 07:39:36 UTC	created	105.854258	21.0118272		https://www.openstreetmap.org/note/1971055
1971056	4180934|Russkii	2019-10-23 07:39:36 UTC	created	105.8526352	21.0137		https://www.openstreetmap.org/note/1971056
4134920	21135857|PelleNik	2024-03-02 07:11:17 UTC	created	105.8094871	21.0754127		https://www.openstreetmap.org/note/4134920
4183619	18439298|Lun-osm123	2024-04-05 12:22:34 UTC	created	105.8287985	21.0638958		https://www.openstreetmap.org/note/4183619
4202636	18439298|Lun-osm123	2024-04-17 09:42:43 UTC	created	105.8179999	21.0268521		https://www.openstreetmap.org/note/4202636
4229169	13554586|Goldbube	2024-05-04 11:38:29 UTC	created	105.8484242	21.0317866		https://www.openstreetmap.org/note/4229169
4232599	13554586|Goldbube	2024-05-06 11:33:27 UTC	created	105.8270094	21.061563		https://www.openstreetmap.org/note/4232599
4223810	13554586|Goldbube	2024-05-01 08:47:32 UTC	created	105.8479172	21.0271024		https://www.openstreetmap.org/note/4223810
4223324	13554586|Goldbube	2024-04-30 21:20:21 UTC	created	105.8553175	21.022666		https://www.openstreetmap.org/note/4223324
4223325	13554586|Goldbube	2024-04-30 21:20:21 UTC	created	105.855237	21.0227486		https://www.openstreetmap.org/note/4223325
4228824	13554586|Goldbube	2024-05-04 08:31:17 UTC	created	105.8397606	21.0529374		https://www.openstreetmap.org/note/4228824
4229151	13554586|Goldbube	2024-05-04 11:30:58 UTC	created	105.8483196	21.0317315		https://www.openstreetmap.org/note/4229151
4232539	13554586|Goldbube	2024-05-06 10:25:31 UTC	created	105.8384759	21.0489448		https://www.openstreetmap.org/note/4232539
4257853	13554586|Goldbube	2024-05-21 11:26:13 UTC	created	105.8328477	21.060764		https://www.openstreetmap.org/note/4257853
4257852	13554586|Goldbube	2024-05-21 11:26:13 UTC	created	105.8329102	21.0608117		https://www.openstreetmap.org/note/4257852
4333881	11792024|Pioup	2024-07-15 06:52:18 UTC	created	105.8523831	21.0227411		https://www.openstreetmap.org/note/4333881
4333880	11792024|Pioup	2024-07-15 06:52:18 UTC	created	105.8520022	21.0230866		https://www.openstreetmap.org/note/4333880
4333879	11792024|Pioup	2024-07-15 06:52:18 UTC	created	105.852198	21.0227987		https://www.openstreetmap.org/note/4333879
4333882	11792024|Pioup	2024-07-15 06:52:19 UTC	created	105.8525011	21.0226685		https://www.openstreetmap.org/note/4333882
4333889	11792024|Pioup	2024-07-15 06:59:44 UTC	created	105.8521229	21.0242833		https://www.openstreetmap.org/note/4333889
2427279	12180483|Minhvc20	2020-11-16 08:58:03 UTC	created	105.8011862	21.0380021		https://www.openstreetmap.org/note/2427279
2345582	11170833|The Expat Housing Vietnam	2020-09-12 17:02:41 UTC	created	105.8185	21.0786		https://www.openstreetmap.org/note/2345582
4330846	21750103|Nhà Phố Việt Nam	2024-07-13 04:53:47 UTC	created	105.8202884	21.008771		https://www.openstreetmap.org/note/4330846
4286759	12945167|Equate	2024-06-10 16:49:44 UTC	created	105.8063051	21.0240378		https://www.openstreetmap.org/note/4286759
4012266	5470974|Maxime Rauer	2023-12-02 13:05:24 UTC	created	105.8670741	21.055941		https://www.openstreetmap.org/note/4012266
880852	4148448|Owen Don	2017-02-04 14:44:54 UTC	created	105.8498028	21.0543754		https://www.openstreetmap.org/note/880852
747898	4723746|Christopheeeee	2016-10-14 14:12:50 UTC	created	105.8578738	21.0429728		https://www.openstreetmap.org/note/747898
811886	4952028|Le Truong Giang	2016-12-10 22:32:39 UTC	created	105.8088501	21.0179809		https://www.openstreetmap.org/note/811886
669129	4414253|DungDonald	2016-08-13 07:07:26 UTC	created	105.8192121	21.0318598		https://www.openstreetmap.org/note/669129
805846	4805326|Руслан Михалков	2016-12-05 06:41:06 UTC	created	105.8516267	21.015638		https://www.openstreetmap.org/note/805846
1656739	9352187|반다리	2019-01-21 05:44:42 UTC	created	105.8540691	21.0179134		https://www.openstreetmap.org/note/1656739
881670	5257433|Natalie Laura Simpson	2017-02-05 10:55:59 UTC	created	105.8554528	21.0233529		https://www.openstreetmap.org/note/881670
1908745	2790470|Catherine Lewis	2019-09-01 08:42:23 UTC	created	105.85332	21.0219938		https://www.openstreetmap.org/note/1908745
3512634	18233846|Kevil_Pham	2023-01-10 15:35:48 UTC	created	105.8497524	21.0285531		https://www.openstreetmap.org/note/3512634
4269832	21601734|hibeautyvipc	2024-05-29 06:44:54 UTC	created	105.81723	21.01338		https://www.openstreetmap.org/note/4269832
3649931	5060057|NeisBot	2023-04-19 11:48:18 UTC	created	105.8270081	21.0413007		https://www.openstreetmap.org/note/3649931
3649935	5060057|NeisBot	2023-04-19 11:49:53 UTC	created	105.8271209	21.0412504		https://www.openstreetmap.org/note/3649935
3653696	5060057|NeisBot	2023-04-22 04:36:58 UTC	created	105.8076869	21.0485743		https://www.openstreetmap.org/note/3653696
3880685	5060057|NeisBot	2023-09-10 09:38:44 UTC	created	105.8042434	21.0448055		https://www.openstreetmap.org/note/3880685
3650915	5060057|NeisBot	2023-04-20 06:22:36 UTC	created	105.827047	21.0414682		https://www.openstreetmap.org/note/3650915
3663431	5060057|NeisBot	2023-04-28 05:10:12 UTC	created	105.8080908	21.0484686		https://www.openstreetmap.org/note/3663431
3650898	5060057|NeisBot	2023-04-20 06:07:52 UTC	created	105.827484	21.0413025		https://www.openstreetmap.org/note/3650898
3660340	5060057|NeisBot	2023-04-26 05:08:00 UTC	created	105.8109705	21.0474824		https://www.openstreetmap.org/note/3660340
3661813	5060057|NeisBot	2023-04-27 04:23:33 UTC	created	105.8114214	21.0470953		https://www.openstreetmap.org/note/3661813
2443949	12249734|Lê trung đức	2020-11-27 18:25:46 UTC	created	105.8268943	21.0059069		https://www.openstreetmap.org/note/2443949
1548903	8902445|blackowl	2018-10-03 06:51:48 UTC	created	105.86298	21.0174		https://www.openstreetmap.org/note/1548903
728182	4566776|letung	2016-09-27 14:47:19 UTC	created	105.8516274	21.0156386		https://www.openstreetmap.org/note/728182
1979442	10423651|Kasierek	2019-10-30 10:49:26 UTC	created	105.8413324	21.0199269		https://www.openstreetmap.org/note/1979442
972341	5713301|ánhtuyet	2017-04-22 12:02:29 UTC	created	105.8426994	21.0202979		https://www.openstreetmap.org/note/972341
681266	4453296|Pippo Palla	2016-08-21 11:00:04 UTC	created	105.8449192	21.0213831		https://www.openstreetmap.org/note/681266
1117430	3434220|osmplus	2017-08-26 09:50:01 UTC	created	105.8434514	21.0224081		https://www.openstreetmap.org/note/1117430
2709872	13475552|TreangFashion	2021-06-12 08:38:48 UTC	created	105.8027172	21.0201784		https://www.openstreetmap.org/note/2709872
1801458	5470974|Maxime Rauer	2019-06-04 12:55:11 UTC	created	105.8043173	21.0241282		https://www.openstreetmap.org/note/1801458
2873464	14201593|ly123zz	2021-09-29 08:27:49 UTC	created	105.8115578	21.0220211		https://www.openstreetmap.org/note/2873464
831650	5036705|Canh Nguyenkim	2016-12-28 12:29:13 UTC	created	105.8786527	21.0478534		https://www.openstreetmap.org/note/831650
1849998	7491353|YoonSan	2019-07-20 06:28:27 UTC	created	105.8621634	21.019081		https://www.openstreetmap.org/note/1849998
622310	4236665|Tomoghe	2016-07-10 03:22:17 UTC	created	105.8266956	21.0320595		https://www.openstreetmap.org/note/622310
888800	2945145|wilderama	2017-02-11 12:44:41 UTC	created	105.8238958	21.0316052		https://www.openstreetmap.org/note/888800
3413801	17493899|VVFC	2022-10-26 08:53:11 UTC	created	105.8345255	21.042585		https://www.openstreetmap.org/note/3413801
2191010	11170833|The Expat Housing Vietnam	2020-05-13 02:50:16 UTC	created	105.81804	21.07807		https://www.openstreetmap.org/note/2191010
901440	5009044|michael7224	2017-02-22 07:20:08 UTC	created	105.829374	21.0721166		https://www.openstreetmap.org/note/901440
1628102	3010893|DienKM	2018-12-25 22:40:27 UTC	created	105.8381255	21.0518071		https://www.openstreetmap.org/note/1628102
1421541	8369376|lamngoctram	2018-06-10 02:08:02 UTC	created	105.8388165	21.0497608		https://www.openstreetmap.org/note/1421541
