id	user	user_id	date	date_kind	lon	lat	title	license	page_url	file_url
105755155	Orizan	8118308	2018-12-12	taken	105.84333	21.029441	Cave, Halong bay (46287769121).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Cave,_Halong_bay_(46287769121).jpg	https://upload.wikimedia.org/wikipedia/commons/2/21/Cave%2C_Halong_bay_%2846287769121%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
75130810	BacLuong	4344948	2018-12-17	uploaded	105.325415	20.806897	HoaBinh Dam - Vietnam.JPG	Public domain	https://commons.wikimedia.org/wiki/File:HoaBinh_Dam_-_Vietnam.JPG	https://upload.wikimedia.org/wikipedia/commons/e/e4/HoaBinh_Dam_-_Vietnam.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76543083	Khaikiet27112002	7325260	2018-12-18	taken	105.849725	21.040983333333	Buýt Hanoibus 50 .jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Bu%C3%BDt_Hanoibus_50_.jpg	https://upload.wikimedia.org/wikipedia/commons/2/23/Bu%C3%BDt_Hanoibus_50_.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
75549953	Myphamphutho.vn	7595672	2018-12-21	taken	105.404484	21.307799	Shop MỸ PHẨM PHÚ THỌ tại thành phố Việt Trì.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Shop_M%E1%BB%B8_PH%E1%BA%A8M_PH%C3%9A_TH%E1%BB%8C_t%E1%BA%A1i_th%C3%A0nh_ph%E1%BB%91_Vi%E1%BB%87t_Tr%C3%AC.jpg	https://upload.wikimedia.org/wikipedia/commons/1/19/Shop_M%E1%BB%B8_PH%E1%BA%A8M_PH%C3%9A_TH%E1%BB%8C_t%E1%BA%A1i_th%C3%A0nh_ph%E1%BB%91_Vi%E1%BB%87t_Tr%C3%AC.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
75860636	Luuthinhutrang93	5620526	2018-12-21	taken	105.84540555556	21.46405	Luu thi nhu trang.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Luu_thi_nhu_trang.jpg	https://upload.wikimedia.org/wikipedia/commons/1/15/Luu_thi_nhu_trang.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76345997	Yhxc57082	6917387	2019-01-03	taken	105.851799	21.154123	Dong Anh Railway Station (Jan 3, 2019).jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Dong_Anh_Railway_Station_(Jan_3,_2019).jpg	https://upload.wikimedia.org/wikipedia/commons/d/d4/Dong_Anh_Railway_Station_%28Jan_3%2C_2019%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
75571818	Newone	36891	2019-01-04	taken	105.8665	20.996997	Newone - VinFast Klara couple.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Newone_-_VinFast_Klara_couple.jpg	https://upload.wikimedia.org/wikipedia/commons/3/3a/Newone_-_VinFast_Klara_couple.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
99961908	Khoitran1957	5793123	2019-01-05	taken	105.831811	21.040494	Hoét đen cánh trắng.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Ho%C3%A9t_%C4%91en_c%C3%A1nh_tr%E1%BA%AFng.jpg	https://upload.wikimedia.org/wikipedia/commons/0/08/Ho%C3%A9t_%C4%91en_c%C3%A1nh_tr%E1%BA%AFng.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
75883857	Datnq.nuce	7615227	2019-01-16	taken	105.88453611111	21.026788888889	Dam cuoi nha ong Doi.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Dam_cuoi_nha_ong_Doi.jpg	https://upload.wikimedia.org/wikipedia/commons/a/ad/Dam_cuoi_nha_ong_Doi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76226354	Khaikiet27112002	7325260	2019-01-17	taken	105.84973055556	21.040997222222	Daewoo BC095 Euro 4 được Hanoibus lựa chọn làm dàn xe mới trong năm 2018.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Daewoo_BC095_Euro_4_%C4%91%C6%B0%E1%BB%A3c_Hanoibus_l%E1%BB%B1a_ch%E1%BB%8Dn_l%C3%A0m_d%C3%A0n_xe_m%E1%BB%9Bi_trong_n%C4%83m_2018.jpg	https://upload.wikimedia.org/wikipedia/commons/4/4d/Daewoo_BC095_Euro_4_%C4%91%C6%B0%E1%BB%A3c_Hanoibus_l%E1%BB%B1a_ch%E1%BB%8Dn_l%C3%A0m_d%C3%A0n_xe_m%E1%BB%9Bi_trong_n%C4%83m_2018.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
75942938	Quacam555	6076634	2019-01-19	taken	105.831492	21.061489	Sheraton Hanoi Hotel.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Sheraton_Hanoi_Hotel.jpg	https://upload.wikimedia.org/wikipedia/commons/b/b0/Sheraton_Hanoi_Hotel.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76103385	Newone	36891	2019-01-26	taken	105.846992	21.0342	Newone - Hàng Gà, Nhà Hỏa, Hàng Phèn.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Newone_-_H%C3%A0ng_G%C3%A0,_Nh%C3%A0_H%E1%BB%8Fa,_H%C3%A0ng_Ph%C3%A8n.jpg	https://upload.wikimedia.org/wikipedia/commons/e/eb/Newone_-_H%C3%A0ng_G%C3%A0%2C_Nh%C3%A0_H%E1%BB%8Fa%2C_H%C3%A0ng_Ph%C3%A8n.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76115022	David Tráng	3038296	2019-01-26	taken	106.008475	21.158522	Thắm tình Xuân - Phong 2009 (lời nói đầu).jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Th%E1%BA%AFm_t%C3%ACnh_Xu%C3%A2n_-_Phong_2009_(l%E1%BB%9Di_n%C3%B3i_%C4%91%E1%BA%A7u).jpg	https://upload.wikimedia.org/wikipedia/commons/7/73/Th%E1%BA%AFm_t%C3%ACnh_Xu%C3%A2n_-_Phong_2009_%28l%E1%BB%9Di_n%C3%B3i_%C4%91%E1%BA%A7u%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76115024	David Tráng	3038296	2019-01-26	taken	106.0084	21.158453	Thắm tình Xuân - Phong 2009 (bìa).jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Th%E1%BA%AFm_t%C3%ACnh_Xu%C3%A2n_-_Phong_2009_(b%C3%ACa).jpg	https://upload.wikimedia.org/wikipedia/commons/3/3b/Th%E1%BA%AFm_t%C3%ACnh_Xu%C3%A2n_-_Phong_2009_%28b%C3%ACa%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76115026	David Tráng	3038296	2019-01-26	taken	106.008256	21.158431	Thắm tình Xuân - Phong 2009 (ban biên soạn).jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Th%E1%BA%AFm_t%C3%ACnh_Xu%C3%A2n_-_Phong_2009_(ban_bi%C3%AAn_so%E1%BA%A1n).jpg	https://upload.wikimedia.org/wikipedia/commons/0/01/Th%E1%BA%AFm_t%C3%ACnh_Xu%C3%A2n_-_Phong_2009_%28ban_bi%C3%AAn_so%E1%BA%A1n%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76124066	Newone	36891	2019-01-26	taken	105.853561	21.030942	Newone - Tò he.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Newone_-_T%C3%B2_he.jpg	https://upload.wikimedia.org/wikipedia/commons/9/98/Newone_-_T%C3%B2_he.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76182182	Nguoidanlongbien	7635833	2019-01-27	taken	105.88640555556	21.025683333333	Ngach 42 ngach 129 Bat Khoi.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Ngach_42_ngach_129_Bat_Khoi.jpg	https://upload.wikimedia.org/wikipedia/commons/e/e3/Ngach_42_ngach_129_Bat_Khoi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76203930	Nguoidanlongbien	7635833	2019-01-27	taken	105.88640555556	21.025683333333	0983791980-Pham Quynh Lan.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:0983791980-Pham_Quynh_Lan.jpg	https://upload.wikimedia.org/wikipedia/commons/1/1b/0983791980-Pham_Quynh_Lan.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
116325105	Nguyenmy2302	9748661	2019-01-31	taken	105.841865	21.041859	VinhThuyenKim1986.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:VinhThuyenKim1986.jpg	https://upload.wikimedia.org/wikipedia/commons/6/66/VinhThuyenKim1986.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76373793	Newone	36891	2019-02-05	taken	105.848533	21.03305	Newone - Mrs Nhan 100 year old.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Newone_-_Mrs_Nhan_100_year_old.jpg	https://upload.wikimedia.org/wikipedia/commons/a/aa/Newone_-_Mrs_Nhan_100_year_old.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
81114087	David Tráng	3038296	2019-02-07	taken	106.1053	21.145433	Bằng công nhận Di tích chùa Hàm Long.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:B%E1%BA%B1ng_c%C3%B4ng_nh%E1%BA%ADn_Di_t%C3%ADch_ch%C3%B9a_H%C3%A0m_Long.jpg	https://upload.wikimedia.org/wikipedia/commons/f/fb/B%E1%BA%B1ng_c%C3%B4ng_nh%E1%BA%ADn_Di_t%C3%ADch_ch%C3%B9a_H%C3%A0m_Long.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
81118822	David Tráng	3038296	2019-02-07	taken	106.108125	21.143939	Cổng chùa Hàm Long.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:C%E1%BB%95ng_ch%C3%B9a_H%C3%A0m_Long.jpg	https://upload.wikimedia.org/wikipedia/commons/0/0a/C%E1%BB%95ng_ch%C3%B9a_H%C3%A0m_Long.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
81150008	David Tráng	3038296	2019-02-07	taken	106.105164	21.145261	Khu vườn tháp 2.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Khu_v%C6%B0%E1%BB%9Dn_th%C3%A1p_2.jpg	https://upload.wikimedia.org/wikipedia/commons/1/12/Khu_v%C6%B0%E1%BB%9Dn_th%C3%A1p_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
81150009	David Tráng	3038296	2019-02-07	taken	106.105103	21.145208	Tháp mộ 1.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Th%C3%A1p_m%E1%BB%99_1.jpg	https://upload.wikimedia.org/wikipedia/commons/4/44/Th%C3%A1p_m%E1%BB%99_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
81150010	David Tráng	3038296	2019-02-07	taken	106.105567	21.145339	Khu vườn tháp 1.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Khu_v%C6%B0%E1%BB%9Dn_th%C3%A1p_1.jpg	https://upload.wikimedia.org/wikipedia/commons/5/51/Khu_v%C6%B0%E1%BB%9Dn_th%C3%A1p_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
81150012	David Tráng	3038296	2019-02-07	taken	106.105111	21.145211	Tháp mộ 2.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Th%C3%A1p_m%E1%BB%99_2.jpg	https://upload.wikimedia.org/wikipedia/commons/3/3b/Th%C3%A1p_m%E1%BB%99_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
81150013	David Tráng	3038296	2019-02-07	taken	106.105025	21.145156	Tháp mộ 3.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Th%C3%A1p_m%E1%BB%99_3.jpg	https://upload.wikimedia.org/wikipedia/commons/d/df/Th%C3%A1p_m%E1%BB%99_3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
81150776	David Tráng	3038296	2019-02-07	taken	106.105903	21.144592	Nhà Tam quan nội.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Nh%C3%A0_Tam_quan_n%E1%BB%99i.jpg	https://upload.wikimedia.org/wikipedia/commons/f/fe/Nh%C3%A0_Tam_quan_n%E1%BB%99i.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
81150777	David Tráng	3038296	2019-02-07	taken	106.105981	21.144525	Nhà thủy tạ 2.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Nh%C3%A0_th%E1%BB%A7y_t%E1%BA%A1_2.jpg	https://upload.wikimedia.org/wikipedia/commons/e/e5/Nh%C3%A0_th%E1%BB%A7y_t%E1%BA%A1_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
81150778	David Tráng	3038296	2019-02-07	taken	106.106003	21.144208	Nhà thủy tạ 1.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Nh%C3%A0_th%E1%BB%A7y_t%E1%BA%A1_1.jpg	https://upload.wikimedia.org/wikipedia/commons/3/38/Nh%C3%A0_th%E1%BB%A7y_t%E1%BA%A1_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
81150779	David Tráng	3038296	2019-02-07	taken	106.105933	21.144158	Nhà thủy tạ 3.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Nh%C3%A0_th%E1%BB%A7y_t%E1%BA%A1_3.jpg	https://upload.wikimedia.org/wikipedia/commons/b/be/Nh%C3%A0_th%E1%BB%A7y_t%E1%BA%A1_3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
81150780	David Tráng	3038296	2019-02-07	taken	106.105819	21.144022	Hồ cảnh quan chùa Hàm Long.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:H%E1%BB%93_c%E1%BA%A3nh_quan_ch%C3%B9a_H%C3%A0m_Long.jpg	https://upload.wikimedia.org/wikipedia/commons/f/fc/H%E1%BB%93_c%E1%BA%A3nh_quan_ch%C3%B9a_H%C3%A0m_Long.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76797269	Gieng Cung	7692574	2019-02-21	taken	106.31428611111	20.843916666667	Đình Phong Lâm (Trắm) - xã cực tây của Tứ Kỳ xưa.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:%C4%90%C3%ACnh_Phong_L%C3%A2m_(Tr%E1%BA%AFm)_-_x%C3%A3_c%E1%BB%B1c_t%C3%A2y_c%E1%BB%A7a_T%E1%BB%A9_K%E1%BB%B3_x%C6%B0a.jpg	https://upload.wikimedia.org/wikipedia/commons/4/4e/%C4%90%C3%ACnh_Phong_L%C3%A2m_%28Tr%E1%BA%AFm%29_-_x%C3%A3_c%E1%BB%B1c_t%C3%A2y_c%E1%BB%A7a_T%E1%BB%A9_K%E1%BB%B3_x%C6%B0a.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76866336	Newone	36891	2019-02-25	taken	105.847725	21.030711	Newone - Black T-shirt with print of Donald Trump & Kim Jong Un.jpg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Newone_-_Black_T-shirt_with_print_of_Donald_Trump_%26_Kim_Jong_Un.jpg	https://upload.wikimedia.org/wikipedia/commons/b/b0/Newone_-_Black_T-shirt_with_print_of_Donald_Trump_%26_Kim_Jong_Un.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76953987	A1Cafel	3726108	2019-02-26	taken	105.847778	21.038364	Secretary Pompeo Joins President Trump in Meetings with Vietnamese President Nguyễn Phú Trọng (47225590141).jpg	Public domain	https://commons.wikimedia.org/wiki/File:Secretary_Pompeo_Joins_President_Trump_in_Meetings_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_(47225590141).jpg	https://upload.wikimedia.org/wikipedia/commons/9/9e/Secretary_Pompeo_Joins_President_Trump_in_Meetings_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_%2847225590141%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76953992	A1Cafel	3726108	2019-02-26	taken	105.847778	21.038364	Secretary Pompeo Joins President Trump in Meetings with Vietnamese President Nguyễn Phú Trọng (32283463547).jpg	Public domain	https://commons.wikimedia.org/wiki/File:Secretary_Pompeo_Joins_President_Trump_in_Meetings_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_(32283463547).jpg	https://upload.wikimedia.org/wikipedia/commons/2/26/Secretary_Pompeo_Joins_President_Trump_in_Meetings_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_%2832283463547%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76953994	A1Cafel	3726108	2019-02-26	taken	105.847778	21.038364	Secretary Pompeo Joins President Trump in Meetings with Vietnamese President Nguyễn Phú Trọng (46502272124).jpg	Public domain	https://commons.wikimedia.org/wiki/File:Secretary_Pompeo_Joins_President_Trump_in_Meetings_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_(46502272124).jpg	https://upload.wikimedia.org/wikipedia/commons/0/00/Secretary_Pompeo_Joins_President_Trump_in_Meetings_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_%2846502272124%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76953995	A1Cafel	3726108	2019-02-26	taken	105.847778	21.038364	Secretary Pompeo Joins President Trump in Meetings with Vietnamese President Nguyễn Phú Trọng (47173470062).jpg	Public domain	https://commons.wikimedia.org/wiki/File:Secretary_Pompeo_Joins_President_Trump_in_Meetings_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_(47173470062).jpg	https://upload.wikimedia.org/wikipedia/commons/2/2a/Secretary_Pompeo_Joins_President_Trump_in_Meetings_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_%2847173470062%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76953997	A1Cafel	3726108	2019-02-26	taken	105.847778	21.038364	Secretary Pompeo Joins President Trump in Meetings with Vietnamese President Nguyễn Phú Trọng (47173472242).jpg	Public domain	https://commons.wikimedia.org/wiki/File:Secretary_Pompeo_Joins_President_Trump_in_Meetings_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_(47173472242).jpg	https://upload.wikimedia.org/wikipedia/commons/e/ee/Secretary_Pompeo_Joins_President_Trump_in_Meetings_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_%2847173472242%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76954000	A1Cafel	3726108	2019-02-26	taken	105.847778	21.038364	Secretary Pompeo Attends President Trump's Signing Ceremony with Vietnamese President Nguyễn Phú Trọng (47173758522).jpg	Public domain	https://commons.wikimedia.org/wiki/File:Secretary_Pompeo_Attends_President_Trump%27s_Signing_Ceremony_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_(47173758522).jpg	https://upload.wikimedia.org/wikipedia/commons/d/d2/Secretary_Pompeo_Attends_President_Trump%27s_Signing_Ceremony_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_%2847173758522%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76954003	A1Cafel	3726108	2019-02-26	taken	105.847778	21.038364	Secretary Pompeo Attends President Trump's Signing Ceremony with Vietnamese President Nguyễn Phú Trọng (46502521384).jpg	Public domain	https://commons.wikimedia.org/wiki/File:Secretary_Pompeo_Attends_President_Trump%27s_Signing_Ceremony_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_(46502521384).jpg	https://upload.wikimedia.org/wikipedia/commons/b/b3/Secretary_Pompeo_Attends_President_Trump%27s_Signing_Ceremony_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_%2846502521384%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76954004	A1Cafel	3726108	2019-02-26	taken	105.847778	21.038364	Secretary Pompeo Attends President Trump's Signing Ceremony with Vietnamese President Nguyễn Phú Trọng (47173756692).jpg	Public domain	https://commons.wikimedia.org/wiki/File:Secretary_Pompeo_Attends_President_Trump%27s_Signing_Ceremony_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_(47173756692).jpg	https://upload.wikimedia.org/wikipedia/commons/b/b6/Secretary_Pompeo_Attends_President_Trump%27s_Signing_Ceremony_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_%2847173756692%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76954006	A1Cafel	3726108	2019-02-26	taken	105.847778	21.038364	Secretary Pompeo Joins President Trump in Meetings with Vietnamese President Nguyễn Phú Trọng (47225592201).jpg	Public domain	https://commons.wikimedia.org/wiki/File:Secretary_Pompeo_Joins_President_Trump_in_Meetings_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_(47225592201).jpg	https://upload.wikimedia.org/wikipedia/commons/f/f0/Secretary_Pompeo_Joins_President_Trump_in_Meetings_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_%2847225592201%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76954007	A1Cafel	3726108	2019-02-26	taken	105.847778	21.038364	Secretary Pompeo Attends President Trump's Signing Ceremony with Vietnamese President Nguyễn Phú Trọng (47173755732).jpg	Public domain	https://commons.wikimedia.org/wiki/File:Secretary_Pompeo_Attends_President_Trump%27s_Signing_Ceremony_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_(47173755732).jpg	https://upload.wikimedia.org/wikipedia/commons/2/2d/Secretary_Pompeo_Attends_President_Trump%27s_Signing_Ceremony_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_%2847173755732%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76954009	A1Cafel	3726108	2019-02-26	taken	105.847778	21.038364	Secretary Pompeo Joins President Trump in Meetings with Vietnamese President Nguyễn Phú Trọng (46311230155).jpg	Public domain	https://commons.wikimedia.org/wiki/File:Secretary_Pompeo_Joins_President_Trump_in_Meetings_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_(46311230155).jpg	https://upload.wikimedia.org/wikipedia/commons/4/48/Secretary_Pompeo_Joins_President_Trump_in_Meetings_with_Vietnamese_President_Nguy%E1%BB%85n_Ph%C3%BA_Tr%E1%BB%8Dng_%2846311230155%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76954010	A1Cafel	3726108	2019-02-26	taken	105.847778	21.038364	Secretary Pompeo Joins President Trump for a Working Lunch with Vietnamese Prime Minister Nguyễn Xuân Phúc (46502415914).jpg	Public domain	https://commons.wikimedia.org/wiki/File:Secretary_Pompeo_Joins_President_Trump_for_a_Working_Lunch_with_Vietnamese_Prime_Minister_Nguy%E1%BB%85n_Xu%C3%A2n_Ph%C3%BAc_(46502415914).jpg	https://upload.wikimedia.org/wikipedia/commons/d/d8/Secretary_Pompeo_Joins_President_Trump_for_a_Working_Lunch_with_Vietnamese_Prime_Minister_Nguy%E1%BB%85n_Xu%C3%A2n_Ph%C3%BAc_%2846502415914%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
76954012	A1Cafel	3726108	2019-02-26	taken	105.847778	21.038364	Secretary Pompeo Joins President Trump for a Working Lunch with Vietnamese Prime Minister Nguyễn Xuân Phúc (46311353545).jpg	Public domain	https://commons.wikimedia.org/wiki/File:Secretary_Pompeo_Joins_President_Trump_for_a_Working_Lunch_with_Vietnamese_Prime_Minister_Nguy%E1%BB%85n_Xu%C3%A2n_Ph%C3%BAc_(46311353545).jpg	https://upload.wikimedia.org/wikipedia/commons/4/4f/Secretary_Pompeo_Joins_President_Trump_for_a_Working_Lunch_with_Vietnamese_Prime_Minister_Nguy%E1%BB%85n_Xu%C3%A2n_Ph%C3%BAc_%2846311353545%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
