user	date	lon	lat
beechboyusa	Tue Oct 19 2021 14:37:12 GMT-0500 (CDT)	-88.2079787614	40.0623652667
beechboyusa	Mon Jan 03 2022 10:35:37 GMT-0600 (CST)	-88.6473616667	39.9899866667
beechboyusa	Wed Jan 12 2022 14:44:46 GMT-0600 (CST)	-87.9829466667	40.0583333333
ayatatsusouma	Tue Nov 09 2021 14:34:24 GMT+0900 (GMT+9)	140.1660911072	35.6230703287
ayatatsusouma	Fri Jan 14 2022 12:18:41 GMT+0900 (GMT+9)	139.5928982566	35.3816685836
boeybros	Sun Jan 23 2022 14:23:51 GMT+0800 (GMT+8)	103.6784583333	1.33047
beachboyz2men	Mon Mar 07 2022 10:42:05 GMT-0800 (PST)	-118.1893421147	34.1247893739
beachboyz2men	Mon Mar 07 2022 10:45:29 GMT-0800 (PST)	-118.1893636468	34.1246649513
beachboyz2men	Mon Mar 07 2022 10:47:44 GMT-0800 (PST)	-118.1887337692	34.1248812557
beachboyz2men	Mon Mar 07 2022 10:53:29 GMT-0800 (PST)	-118.1884452348	34.1249383939
beachboyz2men	Mon Mar 07 2022 10:57:35 GMT-0800 (PST)	-118.1892463582	34.1248171605
beachboyz2men	Mon Mar 07 2022 11:00:37 GMT-0800 (PST)	-118.189416796	34.1247988342
beachboyz2men	Mon Mar 07 2022 11:09:37 GMT-0800 (PST)	-118.1897635879	34.1248409505
beachboyz2men	Mon Mar 07 2022 11:10:15 GMT-0800 (PST)	-118.1896609127	34.1249293297
beachboyz2men	Mon Mar 07 2022 11:13:44 GMT-0800 (PST)	-118.1893666783	34.1245823442
beachboyz2men	Mon Mar 07 2022 11:16:32 GMT-0800 (PST)	-118.1894519532	34.1244992478
beachboyz2men	Mon Mar 07 2022 11:19:07 GMT-0800 (PST)	-118.1893923203	34.124242614
beachboyz2men	Mon Mar 07 2022 11:24:39 GMT-0800 (PST)	-118.1895236362	34.1244333029
beachboyz2men	Mon Mar 07 2022 11:34:52 GMT-0800 (PST)	-118.1897532958	34.1252177408
beachboyz2men	Mon Mar 07 2022 14:05:22 GMT-0800 (PST)	-118.1890379107	34.1250726195
beachboyz2men	Mon Mar 07 2022 15:41:20 GMT-0800 (PST)	-118.1841552855	34.1440655009
beachboyz2men	Mon Mar 07 2022 15:42:58 GMT-0800 (PST)	-118.1845987393	34.1438484481
beachboyz2men	Mon Mar 07 2022 15:44:56 GMT-0800 (PST)	-118.1846560872	34.1439066167
beachboyz2men	Mon Mar 07 2022 15:45:44 GMT-0800 (PST)	-118.1844297941	34.1442579136
beachboyz2men	Mon Mar 07 2022 15:48:11 GMT-0800 (PST)	-118.184015731	34.1442974699
beachboyz2men	Mon Mar 07 2022 15:51:10 GMT-0800 (PST)	-118.1827916667	34.1444445
beachboyz2men	Mon Mar 07 2022 15:53:47 GMT-0800 (PST)	-118.1849216667	34.1434361667
beachboyz2men	Mon Mar 07 2022 16:02:11 GMT-0800 (PST)	-118.1824080069	34.1454922694
beachboyz2men	Mon Mar 07 2022 16:05:08 GMT-0800 (PST)	-118.182595	34.1456945
beachboyz2men	Tue Mar 08 2022 07:43:15 GMT-0800 (PST)	-118.1903616667	34.1244583333
beachboyz2men	Sat Mar 12 2022 16:52:56 GMT-0800 (PST)	-118.2541544196	34.098983953
beachboyz2men	Tue Mar 15 2022 14:01:09 GMT-0700 (PDT)	-118.1889883333	34.1250278333
beachboyz2men	Tue Mar 15 2022 16:16:26 GMT-0700 (PDT)	-118.2134466667	34.1473888333
beachboyz2men	Tue Mar 15 2022 16:27:02 GMT-0700 (PDT)	-118.2073366667	34.1473695
beechboyusa	Tue Mar 15 2022 00:02:42 GMT-0500 (CDT)	-88.6640845935	39.9884109509
beachboyz2men	Wed Mar 16 2022 17:34:47 GMT-0700 (PDT)	-118.1954716667	34.1254
beechboyusa	Sun Mar 20 2022 14:50:02 GMT-0500 (CDT)	-88.3945940322	40.1916942947
beechboyusa	Mon Mar 21 2022 01:40:36 GMT-0500 (CDT)	-87.9715390147	40.0607820538
beachboyz2men	Tue Mar 22 2022 17:10:11 GMT-0700 (PDT)	-118.2758772184	34.1021322992
beachboyz2men	Wed Mar 23 2022 12:25:37 GMT-0700 (PDT)	-118.1890404277	34.1309466923
beachcomber3227	Wed Mar 23 2022 14:35:42 GMT+1100 (GMT+11)	144.4029884282	-38.2734373738
beachboyz2men	Sat Mar 26 2022 15:08:41 GMT-0700 (PDT)	-118.1821003313	34.1804079494
benbernhard	2022/03/30 8:35 PM CDT	-97.7511666667	30.2814805556
benbernhard	2022/03/30 8:29 PM CDT	-97.7513111111	30.2817083333
benbernhard	2022/03/30 8:36 PM CDT	-97.7511444444	30.2815083333
benbernhard	2022/03/30 8:34 PM CDT	-97.751175	30.2814972222
benbernhard	2022/03/30 8:25 PM CDT	-97.7519388889	30.2823944444
benbernhard	2022/03/30 8:44 PM CDT	-97.7513583333	30.2817166667
benbernhard	2022/03/30 8:39 PM CDT	-97.7513111111	30.2817166667
benbernhard	2022/03/30 8:39 PM CDT	-97.7513055556	30.2817194444
benbernhard	2022/03/30 9:07 PM CDT	-97.7519527778	30.2823666667
benbernhard	2022/03/30 9:05 PM CDT	-97.7519305556	30.2823416667
benbernhard	2022/03/30 9:04 PM CDT	-97.7519388889	30.2823777778
benbernhard	2022/03/30 9:03 PM CDT	-97.7519527778	30.2823833333
benbernhard	2021/07/31 9:44 AM CDT	-98.3683955939	30.7317055987
benbernhard	2021/09/05 10:24 AM CDT	-97.6975774436	30.4110810686
benbernhard	2021/09/24 1:34 PM CDT	-97.2689118336	30.1113411266
beachboyz2men	2022-04-14 17:04:00-07:00	-118.1589666667	34.2192583333
beechboyusa	Fri Apr 15 2022 12:00:10 GMT-0500 (CDT)	-87.0761721667	39.9407616667
beechboyusa	Fri Apr 15 2022 12:00:46 GMT-0500 (CDT)	-87.0760888333	39.940995
beechboyusa	Fri Apr 15 2022 13:18:40 GMT-0500 (CDT)	-87.0729140305	39.9388588924
beechboyusa	Fri Apr 01 2022 21:55:31 GMT-0500 (CDT)	-87.6509182729	40.2093671027
beechboyusa	Sat Oct 09 2021 21:08:00 GMT-0500 (CDT)	-87.5506101418	40.0136859104
benbernhard	2022/04/14 9:18 PM CDT	-97.7004305556	30.2418166667
benbernhard	2022/04/14 9:18 PM CDT	-97.7004	30.2417777778
benbernhard	2022/04/14 9:18 PM CDT	-97.7004166667	30.2417916667
benbernhard	2022/04/14 9:19 PM CDT	-97.7004388889	30.2417888889
benbernhard	2022/04/14 9:19 PM CDT	-97.700425	30.2417972222
benbernhard	2022/04/14 9:21 PM CDT	-97.7004166667	30.2417972222
benbernhard	2022/04/14 9:21 PM CDT	-97.7004555556	30.2418111111
benbernhard	2022/04/14 9:21 PM CDT	-97.7004083333	30.2417916667
benbernhard	2022/04/14 9:24 PM CDT	-97.7004083333	30.2418027778
benbernhard	2022/04/14 9:22 PM CDT	-97.7004166667	30.2418111111
benbernhard	2022/04/14 9:24 PM CDT	-97.7004	30.2418027778
benbernhard	2022/04/14 9:25 PM CDT	-97.7004166667	30.2418222222
benbernhard	2022/04/14 9:39 PM CDT	-97.7004083333	30.2418166667
benbernhard	2022/04/14 9:39 PM CDT	-97.7006527778	30.2413472222
benbernhard	2022/04/14 9:27 PM CDT	-97.7007	30.2413833333
benbernhard	2022/04/14 9:27 PM CDT	-97.7007	30.2414194444
benbernhard	2022/04/14 9:28 PM CDT	-97.700675	30.241425
benbernhard	2022/04/14 9:31 PM CDT	-97.7006611111	30.2413944444
benbernhard	2022/04/14 9:30 PM CDT	-97.700675	30.2413666667
benbernhard	2022/04/14 9:39 PM CDT	-97.7006611111	30.2414138889
benbernhard	2022/04/14 9:39 PM CDT	-97.7006611111	30.2414027778
benbernhard	2022/04/14 9:39 PM CDT	-97.700675	30.2413888889
benbernhard	2022/04/14 9:33 PM CDT	-97.700675	30.2414166667
benbernhard	2022/04/14 9:34 PM CDT	-97.700675	30.2413722222
benbernhard	2022/04/14 9:33 PM CDT	-97.7007055556	30.2414083333
benbernhard	2022/04/14 9:34 PM CDT	-97.7006694444	30.2413444444
benbernhard	2022/04/14 9:35 PM CDT	-97.7007	30.2413416667
benbernhard	2022/04/14 9:11 PM CDT	-97.7011111111	30.2394611111
beachboyz2men	2022-04-19 18:17:40-07:00	-118.3464392004	34.2043560581
beechboyusa	Mon May 02 2022 11:23:06 GMT-0400 (EDT)	-75.2185186186	40.0572960545
beechboyusa	Mon May 02 2022 13:06:09 GMT-0400 (EDT)	-75.2007691004	40.0444846508
beechboyusa	Mon May 02 2022 13:14:43 GMT-0400 (EDT)	-75.2009089944	40.0450399937
beechboyusa	Tue May 03 2022 13:42:24 GMT-0400 (EDT)	-75.2619633333	39.8884783333
boeybros	2022-05-05 18:23:54+08:00	100.5687162459	5.2284184865
beritaa	2022-05-21 17:56:22+02:00	12.2787095673	54.9776988957
beechboyusa	Sun May 22 2022 12:26:00 GMT-0500 (CDT)	-88.4350883333	40.1813
beachboyz2men	2022-05-07 17:53:13-07:00	-118.1640319296	34.2160007652
beachboyz2men	2022-05-26 07:52:10-07:00	-118.1901275994	34.1241805559
beachboyz2men	2022-05-29 08:53:11-07:00	-118.1899837184	34.1236629296
beachboyz2men	2022-05-30 10:07:36-07:00	-118.2266083333	34.1016
boeybros	2022-06-05 11:25:11+08:00	103.7545	1.37823
asuantodilae	Sun Jun 05 2022 15:56:23 GMT +0700 (GMT+7)	108.320526123	15.8986749649
beachboyz2men	2022-06-05 10:43:06-07:00	-118.3391335612	34.1097719071
beachboyz2men	2022-06-03 16:38:50-07:00	-118.1666638333	34.0909
beechboyusa	Wed Jun 15 2022 09:41:54 GMT-0500 (CDT)	-88.2072971725	40.0632291505
beechboyusa	Thu Jun 16 2022 14:19:35 GMT-0500 (CDT)	-88.2070022596	40.0632706296
beechboyusa	Thu Jun 16 2022 12:39:24 GMT-0500 (CDT)	-88.2173466667	40.1038555
beachboyz2men	2022-06-14 18:14:55-07:00	-118.4082416667	33.8775583333
beachboyz2men	2022-06-19 16:18:10-07:00	-118.1926033333	34.1060445
beechboyusa	Sat Jun 25 2022 21:13:14 GMT-0500 (CDT)	-88.2173637932	40.1038247392
bjarnelangkilde	2022-06-28 11:02:44	11.8814192144	55.9458967833
bjarnelangkilde	2022-06-28 11:07:09	11.8813876297	55.9458833072
beechboyusa	Wed Jun 29 2022 21:59:36 GMT-0500 (CDT)	-88.2175757759	40.1039530097
beechboyusa	Fri Jul 01 2022 13:14:44 GMT-0500 (CDT)	-88.207025	40.0625611667
beechboyusa	Sat Jul 02 2022 15:19:29 GMT-0500 (CDT)	-88.4074383333	40.1815416667
beechboyusa	Sun Jul 10 2022 10:13:36 GMT-0500 (CDT)	-88.4071583333	40.181325
beechboyusa	Mon Jul 11 2022 12:01:02 GMT-0500 (CDT)	-88.2360702861	40.0421218361
beechboyusa	Sat Jul 16 2022 11:46:12 GMT-0500 (CDT)	-88.1409510211	39.4517699851
beachboyz2men	2022-07-16 10:55:47-07:00	-118.1843466672	34.082051
beachboyz2men	2022-07-17 10:56:17-07:00	-118.2191526974	34.1177438463
beachboyz2men	2022-07-17 12:24:38-07:00	-118.1841184109	34.1280394596
boguslaw3	2022-07-13 12:19:48	-16.9594724849	32.7593130634
boguslaw3	2022-07-12 16:32:04	-16.8437194822	32.7710647581
boguslaw3	2022-07-13 14:50:32	-16.9594724849	32.7593130634
beechboyusa	Tue Aug 02 2022 13:43:56 GMT-0500 (CDT)	-88.2375821809	40.0414800763
beechboyusa	Tue Aug 02 2022 14:00:11 GMT-0500 (CDT)	-88.2388499646	40.0417141937
boguslaw3	2022-08-22 16:17:16	19.9660148619	50.1140060422
beechboyusa	Mon Aug 22 2022 15:05:54 GMT-0500 (CDT)	-88.206093703	40.062334518
beechboyusa	Wed Aug 24 2022 09:34:11 GMT-0500 (CDT)	-88.2076967769	40.0621677294
beechboyusa	Thu Sep 01 2022 15:46:25 GMT-0500 (CDT)	-88.2373517091	40.0416420973
boguslaw3	2022-09-01 23:54:21	16.7998828886	43.4042472839
bjarnelangkilde	2022-09-06 09:53:24	11.8516269681	55.9540351182
bjarnelangkilde	2022-09-06 09:57:19	11.8513388156	55.9539721357
bjarnelangkilde	2022-09-06 10:04:33	11.8513409136	55.9539678449
bjarnelangkilde	2022-09-06 10:09:14	11.8514195733	55.9541361504
bjarnelangkilde	2022-09-06 10:16:53	11.8513433528	55.9539730165
bjarnelangkilde	2022-09-06 10:20:21	11.8513423504	55.9539854975
bjarnelangkilde	2022-09-06 10:23:46	11.8513769358	55.9539618775
bjarnelangkilde	2022-09-06 10:44:52	11.8512544701	55.953992326
bjarnelangkilde	2022-09-06 11:14:43	11.8514999734	55.9541240971
beechboyusa	Wed Sep 07 2022 09:41:23 GMT-0500 (CDT)	-88.2082822033	40.0627047542
beechboyusa	Thu Sep 08 2022 08:27:09 GMT-0500 (CDT)	-88.21723	40.1037945
bjarnelangkilde	2022-09-09 09:59:29	11.8513046724	55.9539860114
bjarnelangkilde	2022-09-09 10:11:33	11.8513377256	55.9540687066
bjarnelangkilde	2022-09-09 10:14:19	11.8513073802	55.9539538012
bjarnelangkilde	2022-09-09 10:17:38	11.8513204647	55.9539821761
bjarnelangkilde	2022-09-09 10:30:15	11.8514036378	55.9539565299
bjarnelangkilde	2022-09-09 10:43:35	11.8512240851	55.9538826865
beachboyz2men	2022-08-14 19:32:56-07:00	-118.2786866667	34.0996471667
beachboyz2men	2022-09-10 08:48:21-07:00	-118.1897416667	34.1249611667
beachboyz2men	2022-09-15 11:49:00-06:00	-86.0344166667	11.3842833333
beachboyz2men	2022-09-16 11:23:49-06:00	-86.032095885	11.3878687021
beechboyusa	Mon Sep 19 2022 09:52:20 GMT-0500 (CDT)	-88.2075905246	40.062958105
beachboyz2men	2022-09-17 17:01:37-06:00	-86.030625	11.38528
beachboyz2men	2022-09-17 16:30:01-06:00	-86.0316611667	11.3854283333
beachboyz2men	2022-09-24 13:44:18-07:00	-118.1871122323	34.1254859463
beachboyz2men	2022-10-05 17:21:31-07:00	-118.190055	34.1245945
boeybros	2022-10-06 16:19:34+02:00	12.84512	48.17858
beachboyz2men	2022-10-06 13:59:32-07:00	-118.188295	34.1249695
beachboyz2men	2022-10-07 08:23:48-07:00	-118.191575	34.1240471667
beachboyz2men	2022-10-15 10:32:10-07:00	-118.537125	34.0609388333
beachboyz2men	2022-10-28 11:49:47-07:00	-118.5192611529	34.029456485
beachboyz2men	2022-11-04 15:15:28-07:00	-118.1325138333	34.2228916667
bert15	2022-11-19 10:27:11	105.8706212997	21.0637675
asuantodilae	Sat Nov 26 2022 10:40:09 GMT +0700 (GMT)	109.2053146362	12.2682647705
asuantodilae	Sat Dec 03 2022 21:54:42 GMT +0700 (GMT)	109.2020263672	12.2741546631
beechboyusa	Sun Dec 04 2022 04:49:21 GMT-0600 (CST)	-88.2172942002	40.1038834345
beechboyusa	Fri Dec 30 2022 16:26:55 GMT+0700 (GMT+7)	105.8514407069	21.0315616997
benthiczzone	2023-01-03 16:05:58	106.733375676	20.8977643234
asuantodilae	Sun Jan 08 2023 14:46:24 GMT +0700 (GMT)	109.2051925659	12.2716598511
benthiczzone	2023-01-12 11:38:28	106.6970480376	20.8103705757
beachboyz2men	2023-01-29 11:04:35-08:00	-118.2047883333	34.1933166667
beachboyz2men	2023-01-29 11:10:25-08:00	-118.2050663235	34.1933441906
asuantodilae	2023-02-10 14:37:08+07:00	106.6993713379	10.766166687
asuantodilae	Sat Feb 11 2023 18:28:38 GMT +0700 (GMT)	106.7034759521	10.7884140015
beachboyz2men	2023-02-18 13:52:22-08:00	-118.2016167895	34.0980584204
beachboyz2men	2023-02-23 07:32:07+08:00	121.585655	25.0819278333
boeybros	2023-02-27 19:41:43+08:00	103.7446966667	1.38207
beachboyz2men	2023-03-06 11:56:29+07:00	105.8452273684	21.0147661905
benthiczzone	2023-03-06 00:09:04	144.8282458261	-37.7161429105
benthiczzone	2023-02-16 01:08:13	144.8282458261	-37.7161429105
benthiczzone	2023-01-29 00:56:15	144.8282458261	-37.7161429105
benthiczzone	2022-09-03 21:42:51	144.8282458261	-37.7161429105
benthiczzone	2022-10-25 21:54:09	144.8282458261	-37.7161429105
boeybros	2023-03-07 11:57:42+08:00	103.74527	1.3819616667
boeybros	2023-03-08 12:46:10+08:00	103.7510133333	1.3813283333
boeybros	2023-03-08 12:48:33+08:00	103.7507383333	1.3813633333
boeybros	2023-03-15 14:52:11+08:00	100.4731	5.3654533333
boeybros	2023-03-15 15:09:24+08:00	100.47593	5.3656916667
boeybros	2023-03-15 15:58:39+08:00	100.4767083333	5.368045
boeybros	2023-03-15 16:16:01+08:00	100.4749133333	5.3652633333
boeybros	2023-03-18 17:18:01+08:00	103.746825	1.3853033333
asuantodilae	Mon Mar 27 2023 22:03:50 GMT +0700 (GMT)	105.8062896729	21.0311279297
boeybros	2023-04-02 11:07:28+08:00	103.7534422987	1.3793406542
bjarnelangkilde	2023-04-05 11:40:56	11.8818149983	55.9459454539
beachboyz2men	2023-04-18 18:15:50-07:00	-118.2069866667	34.1526416667
beachboyz2men	2023-04-18 17:53:13-07:00	-118.20588	34.1473611667
beachboyz2men	2023-04-18 17:52:32-07:00	-118.2058866667	34.1473361667
beachboyz2men	2023-04-18 17:51:00-07:00	-118.20627	34.1474305
beachboyz2men	2023-04-18 17:50:40-07:00	-118.2064366667	34.1474305
beachboyz2men	2023-04-18 17:46:01-07:00	-118.2080166667	34.1472055
beachboyz2men	2023-04-18 17:39:53-07:00	-118.20958	34.1466778333
beachboyz2men	2023-04-18 17:38:32-07:00	-118.209755	34.1466361667
beachboyz2men	2023-04-18 17:37:32-07:00	-118.2099916667	34.1464
beachboyz2men	2023-04-23 10:02:58-07:00	-118.5156415408	34.0546127706
boeybros	2023-04-24 11:30:49+08:00	103.7468025741	1.3863087818
beachboyz2men	2023-04-28 08:32:46-07:00	-118.1897069031	34.1250725812
beachboyz2men	2023-04-28 08:33:10-07:00	-118.1896464376	34.1250544486
boeybros	2023-05-01 18:12:20+08:00	103.7475921674	1.3917723671
bert15	2023-05-03 15:52:09	108.2998012997	15.8779556997
beachboyz2men	2023-05-03 18:05:19-07:00	-118.1645138333	34.2124366667
beachboyz2men	2023-05-07 10:53:35-07:00	-118.1963212202	34.0944746894
beachboyz2men	2023-05-07 14:18:43-07:00	-118.1884166667	34.1250416667
beachboyz2men	2023-05-12 08:09:47-07:00	-118.18927	34.1250805
asuantodilae	2023-05-13 16:50:08+07:00	107.0846364564	10.3230440702
bigpei	Sat Sep 24 2022 17:46:46 GMT +0800 (GMT+8)	103.9696752607	1.5266395017
bigpei	Sun May 21 2023 10:28:51 GMT +0800 (GMT+8)	103.9462127686	1.3598903418
bigpei	Sun May 21 2023 10:36:02 GMT +0800 (GMT+8)	103.9458236694	1.3596640825
bigpei	Sun May 21 2023 10:46:01 GMT +0800 (GMT+8)	103.9459686279	1.359877944
bigpei	Sun May 21 2023 10:52:28 GMT +0800 (GMT+8)	103.944442749	1.3610110283
bjarnelangkilde	2023-05-24 09:15:22	11.8603699532	55.9757404499
bjarnelangkilde	2023-05-24 09:19:28	11.8602620843	55.9758253622
bjarnelangkilde	2023-05-24 09:25:01	11.8602681334	55.9758124159
bjarnelangkilde	2023-05-24 09:27:18	11.860296921	55.9758123641
bjarnelangkilde	2023-05-24 09:31:33	11.8602871318	55.9757920094
bjarnelangkilde	2023-05-24 09:33:42	11.8603221606	55.9758030384
bjarnelangkilde	2023-05-24 09:38:29	11.8602935549	55.9757877584
bjarnelangkilde	2023-05-24 09:40:43	11.8603091932	55.9757773713
bjarnelangkilde	2023-05-24 09:44:00	11.8603237712	55.9758036839
bjarnelangkilde	2023-05-24 09:46:34	11.8602355147	55.9758710563
bjarnelangkilde	2023-05-24 09:55:44	11.8604206437	55.9758013091
bjarnelangkilde	2023-05-24 10:00:00	11.860264083	55.9757858951
bjarnelangkilde	2023-05-24 10:01:17	11.8603000472	55.9757891895
bjarnelangkilde	2023-05-24 10:04:03	11.8602823029	55.9757676322
bjarnelangkilde	2023-05-24 10:09:34	11.8602004257	55.975793307
bjarnelangkilde	2023-05-24 11:33:11	11.8602414004	55.9756196016
bjarnelangkilde	2023-05-24 11:34:09	11.8602017259	55.9757110716
bjarnelangkilde	2023-05-24 11:46:21	11.860414639	55.9756392856
bjarnelangkilde	2023-05-24 11:54:32	11.860271273	55.9754400204
bjarnelangkilde	2023-05-24 12:20:11	11.8602691966	55.9757827625
b507104031	2023-05-27 07:29:11+08:00	121.4729856794	25.0859836349
b507104031	2023-05-27 16:43:03+08:00	121.550189294	25.0377507275
b507104031	2023-05-28 16:16:58+08:00	121.5101336875	25.0559446542
b507104031	2023-05-28 16:17:33+08:00	121.5100757686	25.0557122659
beechboyusa	Sun May 28 2023 12:34:25 GMT-0500 (CDT)	-88.435425	40.1813616667
asdfghjkl777	2023-05-27 12:43:00	105.3634333333	21.0633666667
boeybros	2023-05-30 14:23:05+08:00	103.7826014377	1.2953400808
bjarnelangkilde	2023-05-30 11:28:52	11.8814994679	55.9458751055
beechboyusa	2023-06-04 20:01:46-05:00	-88.267325	40.1192945
bjarnelangkilde	2023-06-09 20:09:39	11.8585028937	55.9722139318
beachcomber3227	2023-05-20 21:47:31+10:00	144.3937383333	-38.2943716667
benbernhard	Sun Jul 30 2023 13:08:15 GMT +0700 (GMT)	107.5197677612	16.6385192871
bjarnelangkilde	Wed Aug 02 2023 11:59:15 GMT +0200 (GMT+2)	11.8814048767	55.9458465576
bjarnelangkilde	2023-08-02 12:02:07	11.8814963904	55.945792724
benbernhard	Fri Aug 04 2023 15:02:39 GMT +0700 (GMT)	105.8371047974	21.0477600098
benbernhard	Fri Aug 04 2023 15:04:56 GMT +0700 (GMT)	105.8371124268	21.0478973389
beechboyusa	2023-08-15 11:21:12-05:00	-88.2227539774	40.102822336
beechboyusa	2023-08-18 09:23:39-05:00	-88.222904473	40.1029238125
blondeel	2022-11-05 01:06:19+01:00	173.0647721667	-40.951655
blondeel	2022-11-21 10:43:56+13:00	171.7554033333	-43.897755
blondeel	2022-11-21 10:43:39+13:00	171.7554333333	-43.8977366547
blondeel	2022-11-12 15:20:20+13:00	173.0555111667	-40.95627
b507104031	2023-08-21 10:08:14+07:00	106.3347533333	20.85942
bjarnelangkilde	2023-09-06 09:16:00	11.8516382681	55.9540704351
bjarnelangkilde	2023-09-06 09:17:28	11.8517651949	55.9541414648
bjarnelangkilde	2023-09-06 09:28:11	11.8517245353	55.9539841963
bjarnelangkilde	2023-09-06 09:35:29	11.8517056626	55.9541255196
bjarnelangkilde	2023-09-06 09:40:44	11.8517002069	55.9540659782
bjarnelangkilde	2023-09-06 09:43:59	11.851644544	55.9540570988
bjarnelangkilde	2023-09-06 09:50:47	11.8516444054	55.9540769278
bjarnelangkilde	2023-09-06 11:15:39	11.8516597303	55.9540891148
bjarnelangkilde	2023-09-07 09:54:39	11.8516393975	55.9540750639
bjarnelangkilde	2023-09-07 10:05:23	11.8516405046	55.9540264112
bjarnelangkilde	2023-09-07 11:54:56	11.851711619	55.9540944826
b507104031	2023-08-22 13:41:01+07:00	105.9159153142	20.217303168
b507104031	2023-09-08 14:44:19+08:00	121.4679615666	25.0425699447
b507104031	2023-09-08 14:45:12+08:00	121.4682482277	25.0426714495
b507104031	2023-09-08 14:48:40+08:00	121.468793339	25.0427879895
b507104031	2023-09-08 14:49:01+08:00	121.46883721	25.0428098493
bjarnelangkilde	2023-09-08 16:41:40	11.8815319987	55.9457682573
bjarnelangkilde	Thu Sep 21 2023 11:01:25 GMT +0200 (GMT+2)	11.8815603256	55.9458312988
bjarnelangkilde	Thu Sep 21 2023 11:18:52 GMT +0200 (GMT+2)	11.8817014694	55.9458312988
bjarnelangkilde	Sun Oct 01 2023 11:05:29 GMT +0200 (GMT+2)	11.8816576004	55.9449005127
blondeel	2023-10-16 15:00:01+07:00	109.028588847	11.5814900797
blondeel	2023-10-17 11:11:34+07:00	109.0949990468	12.2438686233
blondeel	2023-10-17 11:12:58+07:00	109.0947596222	12.2438174453
blondeel	2023-10-18 10:11:56+07:00	109.0651144623	14.649685371
blondeel	2023-10-18 13:22:33+07:00	108.8728082855	15.1770567321
blondeel	2023-10-20 15:23:58+07:00	107.5651380127	16.4329406747
blondeel	2023-10-20 15:30:32+07:00	107.5650588229	16.4332001304
blondeel	2023-10-20 17:21:50+07:00	107.544457748	16.4537256971
blondeel	2023-10-22 12:30:25+07:00	106.9848066548	20.9183239192
blondeel	2023-10-26 12:56:21+08:00	103.8651420416	1.2825988556
b507104031	2023-10-27 14:20:43+08:00	121.6884918698	24.7297483497
b507104031	2023-10-27 14:23:43+08:00	121.6886085459	24.7297557676
blondeel	2023-10-24 12:32:08+07:00	105.8409109647	21.0408805781
benbernhard	Sat Nov 04 2023 12:07:55 GMT -0500 (CDT)	-97.6271591187	30.5341491699
beachcomber3227	2023-11-06 09:55:14+11:00	144.393875	-38.2943916667
beachcomber3227	2023-12-02 10:42:05+11:00	144.403305	-38.2742666667
b507104031	2023-12-02 15:01:23+08:00	121.5195548148	25.0001643961
b507104031	2023-12-02 15:02:26+08:00	121.5196565354	25.0000584824
b507104031	2023-12-02 15:03:51+08:00	121.5195380152	24.9999698857
b507104031	2023-12-02 15:05:52+08:00	121.519857701	25.0000022399
b507104031	2023-12-02 15:06:49+08:00	121.4794439689	25.0285431996
b507104031	2023-12-02 15:10:24+08:00	121.5195641909	25.0001688255
boguslaw3	2023-12-02 15:39:42	106.5271747	11.0616789
boguslaw3	2023-12-05 09:38:56	105.836489	21.0294549997
beachcomber3227	2023-12-12 10:51:48+11:00	144.4032883333	-38.2745383333
